,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
880,VANDALISM,01/04/2013,Friday,"MALICIOUS MISCHIEF, TIRE SLASHING",130011248,TERESITA BL / JUANITA WY,INGLESIDE,NONE,16:15,-122.45162694496901,37.7445028697464,2013-01-04 16:15:00,4390,060750306002003
32343,LARCENY/THEFT,01/18/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136015399,2000 Block of CASTRO ST,INGLESIDE,NONE,19:00,-122.433386342527,37.745475300231796,2013-01-18 19:00:00,4391,060750216001005
37233,NON-CRIMINAL,04/25/2013,Thursday,LOST PROPERTY,136074373,100 Block of LARKIN ST,NORTHERN,NONE,09:50,-122.41654459515699,37.778678327516,2013-04-25 09:50:00,4392,060750124021005
19911,ROBBERY,03/18/2013,Monday,"ROBBERY, BODILY FORCE",130224758,700 Block of OCEAN AV,INGLESIDE,NONE,12:20,-122.449212432128,37.7229295441149,2013-03-18 12:20:00,4393,060750312022000
124808,NON-CRIMINAL,12/22/2013,Sunday,"AIDED CASE, DOG BITE",131076017,800 Block of PAGE ST,PARK,NONE,21:00,-122.43541753409599,37.772468160749895,2013-12-22 21:00:00,4394,060750167001001
107925,NON-CRIMINAL,11/02/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130932791,BAY ST / KEARNY ST,CENTRAL,NONE,21:29,-122.407149304657,37.806426731679004,2013-11-02 21:29:00,4395,060750101002002
121889,TRESPASS,12/14/2013,Saturday,TRESPASSING,131049901,0 Block of BELGRAVE AV,PARK,"ARREST, CITED",03:40,-122.448798415122,37.7597451595046,2013-12-14 03:40:00,4396,060750301023004
10134,OTHER OFFENSES,02/09/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130116666,VALENCIA ST / 22ND ST,MISSION,"ARREST, CITED",21:53,-122.42096620065901,37.7552939346637,2013-02-09 21:53:00,4397,060750210001000
20322,WARRANTS,03/19/2013,Tuesday,WARRANT ARREST,130229758,700 Block of 7TH AV,RICHMOND,"ARREST, BOOKED",23:32,-122.464939649174,37.77467404003521,2013-03-19 23:32:00,4398,060750452002004
45787,DRUG/NARCOTIC,05/26/2013,Sunday,POSSESSION OF METH-AMPHETAMINE,130433012,300 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",07:02,-122.404543094658,37.7776949782425,2013-05-26 07:02:00,4399,060750178021005
121517,VEHICLE THEFT,12/11/2013,Wednesday,STOLEN TRUCK,131043925,9TH ST / HOWARD ST,SOUTHERN,NONE,19:45,-122.413163134276,37.7749926445385,2013-12-11 19:45:00,4400,060750176014005
61922,LARCENY/THEFT,06/28/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136107996,CLEMENTINA ST / 2ND ST,SOUTHERN,NONE,16:01,-122.397237053315,37.785962940545204,2013-06-28 16:01:00,4401,060750615002011
44315,VEHICLE THEFT,05/18/2013,Saturday,STOLEN TRUCK,130411353,20TH ST / CAPP ST,MISSION,NONE,23:00,-122.41796448376002,37.7586968166489,2013-05-18 23:00:00,4402,060750208004000
22730,WARRANTS,03/28/2013,Thursday,WARRANT ARREST,130257232,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",21:33,-122.42689311401199,37.7691618401946,2013-03-28 21:33:00,4403,060750202001015
84026,DRUG/NARCOTIC,08/04/2013,Sunday,POSSESSION OF MARIJUANA FOR SALES,130643346,CLAYTON ST / HAIGHT ST,PARK,"ARREST, BOOKED",16:43,-122.44857848496599,37.769797716883104,2013-08-04 16:43:00,4404,060750166002003
38160,NON-CRIMINAL,03/23/2013,Saturday,LOST PROPERTY,136066966,2500 Block of MISSION ST,MISSION,NONE,00:25,-122.41899872044901,37.756580937292206,2013-03-23 00:25:00,4405,060750208004003
110750,LARCENY/THEFT,11/10/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136212482,3300 Block of 17TH ST,MISSION,NONE,09:00,-122.421506952473,37.7633465571069,2013-11-10 09:00:00,4406,060750201004007
78478,WARRANTS,08/22/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130697917,600 Block of CASTRO ST,MISSION,"ARREST, BOOKED",04:10,-122.434729274629,37.758442386088,2013-08-22 04:10:00,4407,060750206003002
40640,LARCENY/THEFT,04/30/2013,Tuesday,PETTY THEFT OF PROPERTY,136080405,300 Block of 18TH AV,RICHMOND,NONE,11:50,-122.477251417664,37.7811908334002,2013-04-30 11:50:00,4408,060750426021004
52149,ASSAULT,06/15/2013,Saturday,BATTERY,130491474,COLUMBUS AV / BROADWAY ST,CENTRAL,NONE,01:10,-122.406669739951,37.7978641744394,2013-06-15 01:10:00,4409,060750107003001
68651,FRAUD,07/17/2013,Wednesday,"CREDIT CARD, THEFT BY USE OF",130642962,900 Block of THE EMBARCADERONORTH ST,CENTRAL,"ARREST, BOOKED",00:01,-122.40078774745301,37.8029374584175,2013-07-17 00:01:00,4410,060750105001001
93141,LARCENY/THEFT,09/19/2013,Thursday,PETTY THEFT FROM UNLOCKED AUTO,130789611,1700 Block of MISSION ST,MISSION,"ARREST, BOOKED",14:25,-122.420026341187,37.7682824864994,2013-09-19 14:25:00,4411,060750201002000
96366,BURGLARY,10/03/2013,Thursday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",130833616,3500 Block of 17TH ST,MISSION,NONE,05:35,-122.425210582962,37.7631259139249,2013-10-03 05:35:00,4412,060750202003004
88434,NON-CRIMINAL,09/16/2013,Monday,"DEATH REPORT, CAUSE UNKNOWN",130788475,1200 Block of CALIFORNIA ST,CENTRAL,NONE,20:00,-122.415006571292,37.79126742625729,2013-09-16 20:00:00,4413,060750119011001
67384,OTHER OFFENSES,08/02/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130635462,HYDE ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",20:45,-122.415508242782,37.7816542806075,2013-08-02 20:45:00,4414,060750124011002
59999,LARCENY/THEFT,06/23/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136118987,GOLDEN GATE AV / BAKER ST,PARK,NONE,00:01,-122.441866017677,37.778300357552396,2013-06-23 00:01:00,4415,060750158022006
83317,LARCENY/THEFT,01/11/2013,Friday,PETTY THEFT SHOPLIFTING,130029508,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",11:07,-122.407567826112,37.7865024401191,2013-01-11 11:07:00,4416,060750117002025
119067,LARCENY/THEFT,12/01/2013,Sunday,GRAND THEFT FROM A BUILDING,131022979,600 Block of MISSOURI ST,BAYVIEW,NONE,20:00,-122.39624918703001,37.7584644388427,2013-12-01 20:00:00,4417,060750614002004
66543,SUSPICIOUS OCC,07/29/2013,Monday,SUSPICIOUS OCCURRENCE,130624857,1000 Block of INGERSON AV,BAYVIEW,NONE,15:18,-122.39385472745501,37.7197449817905,2013-07-29 15:18:00,4418,060750234001026
10068,OTHER OFFENSES,02/09/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130115856,3RD ST / DONNER AV,BAYVIEW,"ARREST, CITED",16:40,-122.394591456373,37.724727408253706,2013-02-09 16:40:00,4419,060750234001011
67747,OTHER OFFENSES,08/02/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130635939,400 Block of CAPP ST,MISSION,"ARREST, CITED",00:50,-122.418133976546,37.7590135233297,2013-08-02 00:50:00,4420,060750208003000
56999,OTHER OFFENSES,06/29/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130535486,10TH ST / BRYANT ST,SOUTHERN,"ARREST, CITED",23:00,-122.40973877190599,37.770348203545396,2013-06-29 23:00:00,4421,060750180002036
92414,BURGLARY,09/15/2013,Sunday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",130775585,0 Block of 3RD ST,SOUTHERN,"ARREST, BOOKED",01:19,-122.402848293905,37.7868379864286,2013-09-15 01:19:00,4422,060750615001032
70593,LARCENY/THEFT,08/06/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136140786,17TH ST / RHODEISLAND ST,BAYVIEW,NONE,22:00,-122.402564529639,37.7647808589578,2013-08-06 22:00:00,4423,060750607002015
61369,VEHICLE THEFT,04/04/2013,Thursday,STOLEN AUTOMOBILE,130276248,7TH ST / MARKET ST,SOUTHERN,NONE,16:30,-122.41251534135598,37.78047774805079,2013-04-04 16:30:00,4424,060750176013000
59455,MISSING PERSON,07/08/2013,Monday,FOUND PERSON,130561083,1800 Block of VICENTE ST,TARAVAL,LOCATED,15:35,-122.486155254553,37.738818362902606,2013-07-08 15:35:00,4425,060750330003006
83309,LARCENY/THEFT,08/15/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136152123,RAUSCH ST / FOLSOM ST,SOUTHERN,NONE,16:00,-122.408848122308,37.7759525921488,2013-08-15 16:00:00,4426,060750178021012
123414,WARRANTS,12/17/2013,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,131061303,0 Block of ECKER ST,SOUTHERN,"ARREST, BOOKED",23:30,-122.399888061209,37.7904283179569,2013-12-17 23:30:00,4427,060750615001017
33662,LARCENY/THEFT,02/13/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136031470,1000 Block of GREAT HY,RICHMOND,NONE,16:50,-122.510692509436,37.7691519191466,2013-02-13 16:50:00,4428,060759803001025
101179,ROBBERY,10/15/2013,Tuesday,"ROBBERY ON THE STREET, STRONGARM",130874319,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",19:40,-122.408953598279,37.783287873572,2013-10-15 19:40:00,4429,060750125011000
95266,LARCENY/THEFT,09/30/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130827396,0 Block of ONONDAGA AV,INGLESIDE,NONE,18:00,-122.43980741733601,37.721963877278,2013-09-30 18:00:00,4430,060750261001010
116562,FORGERY/COUNTERFEITING,09/01/2013,Sunday,"COUNTERFEITING, POSSESSION COINS OR NOTES",130731606,CLEMENT ST / 10TH AV,RICHMOND,PROSECUTED BY OUTSIDE AGENCY,09:00,-122.46870527669701,37.7827502637918,2013-09-01 09:00:00,4431,060750402002002
124241,ASSAULT,12/20/2013,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,131067759,300 Block of 11TH ST,SOUTHERN,"ARREST, BOOKED",02:16,-122.413208796826,37.7711625078635,2013-12-20 02:16:00,4432,060750177002046
23194,WARRANTS,03/30/2013,Saturday,WARRANT ARREST,130262388,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:07,-122.41423423489599,37.7838909875312,2013-03-30 17:07:00,4433,060750125021001
1220,NON-CRIMINAL,01/02/2013,Wednesday,LOST PROPERTY,130015121,400 Block of OFARRELL ST,TENDERLOIN,NONE,22:45,-122.41156660077101,37.7859322368324,2013-01-02 22:45:00,4434,060750123011005
61896,VEHICLE THEFT,07/16/2013,Tuesday,STOLEN MOTORCYCLE,130590690,DIVISADERO ST / JACKSON ST,RICHMOND,NONE,22:30,-122.441155369375,37.791629148973605,2013-07-16 22:30:00,4435,060750134003001
108032,LARCENY/THEFT,11/03/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130935836,1500 Block of SUTTER ST,NORTHERN,NONE,21:00,-122.42652192415001,37.7869774998674,2013-11-03 21:00:00,4436,060750152001005
115940,VANDALISM,11/24/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",131000878,1300 Block of PAGE ST,PARK,NONE,15:00,-122.44335401680901,37.7713079663921,2013-11-24 15:00:00,4437,060750166001004
17235,OTHER OFFENSES,03/08/2013,Friday,POSSESSION OF BURGLARY TOOLS,130195096,EDINBURGH ST / PERSIA AV,INGLESIDE,"ARREST, BOOKED",03:35,-122.43200638771499,37.7212381938463,2013-03-08 03:35:00,4438,060750260012004
95595,LARCENY/THEFT,09/26/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136182750,MARIPOSA ST / UTAH ST,MISSION,NONE,22:30,-122.40630732394301,37.7632535344191,2013-09-26 22:30:00,4439,060750228021002
16902,NON-CRIMINAL,03/06/2013,Wednesday,AIDED CASE,130191298,600 Block of VALENCIA ST,MISSION,PSYCHOPATHIC CASE,17:36,-122.421833621035,37.762902186207704,2013-03-06 17:36:00,4440,060750207001000
118325,LARCENY/THEFT,11/29/2013,Friday,PETTY THEFT FROM LOCKED AUTO,131014095,700 Block of GREAT HY,RICHMOND,NONE,11:00,-122.511420276427,37.773021309128104,2013-11-29 11:00:00,4441,060750479012003
69288,DRUG/NARCOTIC,08/06/2013,Tuesday,POSSESSION OF METH-AMPHETAMINE,130648374,OCTAVIA ST / GREENWICH ST,NORTHERN,"ARREST, BOOKED",12:43,-122.429293734683,37.7997871229932,2013-08-06 12:43:00,4442,060750129021003
21670,MISSING PERSON,03/24/2013,Sunday,MISSING JUVENILE,130244897,800 Block of EUCLID AV,RICHMOND,NONE,20:30,-122.458181274794,37.7838278693934,2013-03-24 20:30:00,4443,060750154005004
37340,OTHER OFFENSES,01/14/2013,Monday,POSSESSION OF BURGLARY TOOLS,139000614,3400 Block of 19TH AV,TARAVAL,"ARREST, BOOKED",18:36,-122.47484443924499,37.725289002233204,2013-01-14 18:36:00,4444,060750332011012
84676,VEHICLE THEFT,07/26/2013,Friday,STOLEN AND RECOVERED VEHICLE,130616901,FELTON ST / BOWDOIN ST,BAYVIEW,NONE,11:00,-122.41150632577299,37.728231195945895,2013-07-26 11:00:00,4445,060750257013009
41819,LARCENY/THEFT,05/12/2013,Sunday,GRAND THEFT FROM A BUILDING,130392537,200 Block of 9TH ST,SOUTHERN,NONE,22:50,-122.425780071637,37.7437871874101,2013-05-12 22:50:00,4446,060750215002009
37779,LARCENY/THEFT,04/29/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130353460,0 Block of SHANNON ST,TENDERLOIN,NONE,23:07,-122.41227842281,37.7863112515113,2013-04-29 23:07:00,4447,060750123022004
85870,NON-CRIMINAL,09/09/2013,Monday,FOUND PROPERTY,130757210,800 Block of BRYANT ST,SOUTHERN,NONE,23:00,-122.403742962696,37.7752316978114,2013-09-09 23:00:00,4448,060750180002006
39649,OTHER OFFENSES,05/08/2013,Wednesday,TRAFFIC VIOLATION ARREST,130375759,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",22:33,-122.413869632554,37.7818621883021,2013-05-08 22:33:00,4449,060750124021000
107990,OTHER OFFENSES,11/03/2013,Sunday,POSSESSION OF BURGLARY TOOLS,130934690,1600 Block of MISSION ST,SOUTHERN,"ARREST, CITED",22:56,-122.419346581065,37.7717452855445,2013-11-03 22:56:00,4450,060750201001013
85610,NON-CRIMINAL,09/07/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130750383,800 Block of SUTTER ST,CENTRAL,PSYCHOPATHIC CASE,20:49,-122.413952946857,37.788511098933,2013-09-07 20:49:00,4451,060750121001002
37911,ROBBERY,05/03/2013,Friday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",130364150,0 Block of TURK ST,TENDERLOIN,NONE,22:00,-122.41059753971399,37.7832549644937,2013-05-03 22:00:00,4452,060750125012003
12459,ASSAULT,02/18/2013,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,130142172,200 Block of HAHN ST,INGLESIDE,"ARREST, BOOKED",11:18,-122.416379356126,37.7111709902445,2013-02-18 11:18:00,4453,060750605022000
47483,LARCENY/THEFT,05/31/2013,Friday,PETTY THEFT BICYCLE,130451111,500 Block of VALENCIA ST,MISSION,NONE,23:00,-122.421799279069,37.763545930827604,2013-05-31 23:00:00,4454,060750202003007
107836,NON-CRIMINAL,11/01/2013,Friday,"DEATH REPORT, NATURAL CAUSES",130927190,500 Block of CLAYTON ST,PARK,NONE,09:20,-122.448513409146,37.770165659496705,2013-11-01 09:20:00,4455,060750166004004
17818,DRUG/NARCOTIC,03/10/2013,Sunday,POSSESSION OF METH-AMPHETAMINE,130201392,6TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",12:06,-122.408162953857,37.780534538527796,2013-03-10 12:06:00,4456,060750176012003
121149,BURGLARY,12/09/2013,Monday,"BURGLARY, UNLAWFUL ENTRY",131038590,1800 Block of JACKSON ST,NORTHERN,NONE,09:00,-122.42471644378901,37.7936894363403,2013-12-09 09:00:00,4457,060750131012001
92455,OTHER OFFENSES,09/20/2013,Friday,HARASSING PHONE CALLS,130792937,2800 Block of LEAVENWORTH ST,CENTRAL,NONE,10:56,-122.418871965511,37.8068812719486,2013-09-20 10:56:00,4458,060750101001007
111290,WARRANTS,11/13/2013,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,130962782,6TH ST / JESSIE ST,SOUTHERN,"ARREST, BOOKED",15:04,-122.40924767554701,37.7813987340892,2013-11-13 15:04:00,4459,060750176012002
24674,BURGLARY,04/05/2013,Friday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130278971,400 Block of RHODEISLAND ST,BAYVIEW,"ARREST, BOOKED",18:15,-122.40254581171699,37.7641269174464,2013-04-05 18:15:00,4460,060750227041003
63518,LARCENY/THEFT,07/17/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136124310,700 Block of HARRISON ST,SOUTHERN,NONE,22:00,-122.397714916577,37.7822500184705,2013-07-17 22:00:00,4461,060750180001000
68989,OTHER OFFENSES,08/06/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130648380,10TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",01:09,-122.41591119886999,37.775272150137894,2013-08-06 01:09:00,4462,060750176014009
39942,KIDNAPPING,05/07/2013,Tuesday,FALSE IMPRISONMENT,130374717,0 Block of SOUTH VAN NESS AV,SOUTHERN,"ARREST, BOOKED",15:00,-122.418587536469,37.773091839199,2013-05-07 15:00:00,4463,060750177002002
37949,VANDALISM,05/05/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",130366366,200 Block of WILLIAMS AV,BAYVIEW,"ARREST, BOOKED",01:00,-122.397408700897,37.7299085069905,2013-05-05 01:00:00,4464,060750233001009
122423,ASSAULT,12/15/2013,Sunday,THREATS AGAINST LIFE,131052857,KIRKWOOD AV / DORMITORY RD,BAYVIEW,"ARREST, BOOKED",10:15,-122.374930939321,37.729662259502604,2013-12-15 10:15:00,4465,060750231032007
69260,MISSING PERSON,08/05/2013,Monday,MISSING JUVENILE,130646801,0 Block of FARALLONES ST,TARAVAL,NONE,19:20,-122.453924326068,37.7140590339184,2013-08-05 19:20:00,4466,060750314002006
29974,DRUNKENNESS,04/26/2013,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130340514,400 Block of CASTRO ST,MISSION,"ARREST, BOOKED",00:35,-122.435124586153,37.761653539052794,2013-04-26 00:35:00,4467,060750205001009
16357,OTHER OFFENSES,03/04/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130185053,1500 Block of NEWCOMB AV,BAYVIEW,"ARREST, CITED",18:29,-122.388541934798,37.734569679935795,2013-03-04 18:29:00,4468,060750612001022
8507,OTHER OFFENSES,02/03/2013,Sunday,RESISTING ARREST,130097765,200 Block of KING ST,SOUTHERN,"ARREST, BOOKED",19:46,-122.391908882129,37.778122651647,2013-02-03 19:46:00,4469,060750607001006
42705,DRUNKENNESS,05/18/2013,Saturday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130410117,2700 Block of MISSION ST,MISSION,"ARREST, BOOKED",21:46,-122.41840835500601,37.7522656112783,2013-05-18 21:46:00,4470,060750209001002
27743,LARCENY/THEFT,04/17/2013,Wednesday,GRAND THEFT FROM PERSON,130314070,100 Block of 1ST ST,SOUTHERN,NONE,03:44,-122.397598254004,37.7897318875246,2013-04-17 03:44:00,4471,060750615001028
93834,VEHICLE THEFT,08/30/2013,Friday,STOLEN AUTOMOBILE,130725477,STILL ST / LYELL ST,INGLESIDE,NONE,17:20,-122.43168567291599,37.7316516314354,2013-08-30 17:20:00,4472,060750255002022
17678,LARCENY/THEFT,03/09/2013,Saturday,GRAND THEFT FROM PERSON,130199816,0 Block of JEFFERSON ST,CENTRAL,NONE,16:00,-122.413842773424,37.808426535550396,2013-03-09 16:00:00,4473,060750101001010
90504,LIQUOR LAWS,09/17/2013,Tuesday,FALSE EVIDENCE OF AGE BY MINOR,130784053,500 Block of EDDY ST,TENDERLOIN,JUVENILE BOOKED,22:57,-122.416457103994,37.783410798198105,2013-09-17 22:57:00,4474,060750124011001
64849,OTHER OFFENSES,07/25/2013,Thursday,POSSESSION OF BURGLARY TOOLS,130611440,1200 Block of FOLSOM ST,SOUTHERN,"ARREST, BOOKED",05:07,-122.410363289561,37.774802737109205,2013-07-25 05:07:00,4475,060750178022002
60916,ROBBERY,07/12/2013,Friday,"ROBBERY, BODILY FORCE",130574644,FULTON ST / 6TH AV,RICHMOND,NONE,23:15,-122.46374992639099,37.7736224122729,2013-07-12 23:15:00,4476,060759803001005
64031,ASSAULT,07/23/2013,Tuesday,INFLICT INJURY ON COHABITEE,130604928,900 Block of EDDY ST,NORTHERN,"ARREST, BOOKED",07:15,-122.423297565653,37.782544602695395,2013-07-23 07:15:00,4477,060750160001009
44618,LARCENY/THEFT,05/19/2013,Sunday,PETTY THEFT OF PROPERTY,136089322,HAYES ST / PIERCE ST,PARK,NONE,11:00,-122.43448505565901,37.775416568770396,2013-05-19 11:00:00,4478,060750164001000
130431,LARCENY/THEFT,11/13/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,130966499,7TH ST / FOLSOM ST,SOUTHERN,NONE,20:45,-122.407844136792,37.7767462195389,2013-11-13 20:45:00,4479,060750178021011
7161,OTHER OFFENSES,01/29/2013,Tuesday,INJURY TO TELEGRAPH/TELEPHONE LINES,130083219,1400 Block of PHELPS ST,BAYVIEW,JUVENILE BOOKED,20:55,-122.394419029727,37.736432537460296,2013-01-29 20:55:00,4480,060750612002006
1923,WARRANTS,01/09/2013,Wednesday,WARRANT ARREST,130023629,6TH ST / JESSIE ST,SOUTHERN,"ARREST, BOOKED",12:48,-122.40924767554701,37.7813987340892,2013-01-09 12:48:00,4481,060750176012002
69973,LARCENY/THEFT,08/05/2013,Monday,GRAND THEFT FROM PERSON,130646845,GEARY ST / JONES ST,TENDERLOIN,NONE,20:30,-122.413174494396,37.786719015554,2013-08-05 20:30:00,4482,060750123021001
127279,DRUG/NARCOTIC,12/31/2013,Tuesday,POSSESSION OF MARIJUANA FOR SALES,131097198,1300 Block of LYON ST,RICHMOND,NONE,09:04,-122.44445277951901,37.782948398827294,2013-12-31 09:04:00,4483,060750154002004
125016,OTHER OFFENSES,12/19/2013,Thursday,OBSCENE PHONE CALLS(S),136237537,3300 Block of CALIFORNIA ST,RICHMOND,NONE,07:04,-122.449024880805,37.7870103482767,2013-12-19 07:04:00,4484,060750133003002
25140,OTHER OFFENSES,04/07/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130284053,POLK ST / OFARRELL ST,NORTHERN,"ARREST, CITED",11:48,-122.419549568783,37.7849590112628,2013-04-07 11:48:00,4485,060750122021010
20909,OTHER OFFENSES,03/22/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130236559,3RD ST / REVERE AV,BAYVIEW,"ARREST, CITED",01:35,-122.391522893042,37.7324323864471,2013-03-22 01:35:00,4486,060750230032000
120727,LARCENY/THEFT,12/09/2013,Monday,GRAND THEFT FROM PERSON,131037699,2600 Block of GEARY BL,PARK,"ARREST, BOOKED",17:00,-122.447204009307,37.7823643134491,2013-12-09 17:00:00,4487,060750157001003
66708,BURGLARY,07/29/2013,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130624249,1500 Block of SHAFTER AV,BAYVIEW,NONE,08:00,-122.389861360468,37.73058944668821,2013-07-29 08:00:00,4488,060750232003010
101823,WARRANTS,10/18/2013,Friday,WARRANT ARREST,130883871,1200 Block of GREENWICH ST,CENTRAL,"ARREST, BOOKED",16:17,-122.41986229745899,37.8011206305724,2013-10-18 16:17:00,4489,060750102001019
130581,WEAPON LAWS,10/16/2013,Wednesday,CARRYING A CONCEALED WEAPON,130876058,0 Block of DAKOTA ST,BAYVIEW,"ARREST, BOOKED",12:04,-122.396311721534,37.754353819806205,2013-10-16 12:04:00,4490,060750614001000
126422,DRIVING UNDER THE INFLUENCE,12/23/2013,Monday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,131078198,2300 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",19:00,-122.38847814898001,37.7600806365925,2013-12-23 19:00:00,4491,060750226002002
30170,OTHER OFFENSES,04/26/2013,Friday,POSSESSION OF BURGLARY TOOLS,130342974,BAY ST / THE EMBARCADERONORTH ST,CENTRAL,"ARREST, BOOKED",21:25,-122.40556507281,37.8066171530971,2013-04-26 21:25:00,4492,060750101002019
71979,ASSAULT,07/27/2013,Saturday,BATTERY,130617880,2ND ST / BRANNAN ST,SOUTHERN,NONE,02:40,-122.39208230532101,37.78184577225729,2013-07-27 02:40:00,4493,060750615005006
25070,VEHICLE THEFT,04/06/2013,Saturday,STOLEN TRUCK,130283425,17TH ST / VALENCIA ST,MISSION,UNFOUNDED,18:00,-122.421733767763,37.7632996945938,2013-04-06 18:00:00,4494,060750202003007
53588,ASSAULT,06/19/2013,Wednesday,BATTERY,130503790,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,14:30,-122.37074092694799,37.8170463264224,2013-06-19 14:30:00,4495,060750179021001
117109,LARCENY/THEFT,11/01/2013,Friday,PETTY THEFT OF PROPERTY,136222845,200 Block of 28TH ST,INGLESIDE,NONE,09:30,-122.428612609249,37.7452250018627,2013-11-01 09:30:00,4496,060750215005005
21194,NON-CRIMINAL,03/23/2013,Saturday,LOST PROPERTY,130239973,100 Block of DIAMOND ST,MISSION,NONE,02:15,-122.437259273167,37.7599953899866,2013-03-23 02:15:00,4497,060750205002002
