,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
78526,OTHER OFFENSES,09/05/2010,Sunday,PAROLE VIOLATION,100820762,500 Block of JOHNFKENNEDY DR,RICHMOND,"ARREST, BOOKED",14:00,-122.465838183623,37.7724965522266,2010-09-05 14:00:00,5561,060759803001041
120106,WARRANTS,09/09/2010,Thursday,WARRANT ARREST,100834848,9TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",17:50,-122.41471429557899,37.7762310404758,2010-09-09 17:50:00,5562,060750176014004
45584,ASSAULT,05/24/2010,Monday,THREATS AGAINST LIFE,100483075,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",21:15,-122.403742962696,37.7752316978114,2010-05-24 21:15:00,5563,060750180002006
50342,ROBBERY,06/09/2010,Wednesday,"ROBBERY, BODILY FORCE",100533868,GENEVA AV / LOUISBURG ST,TARAVAL,NONE,13:00,-122.44929355364201,37.721752765701396,2010-06-09 13:00:00,5564,060750312022001
99726,TRESPASS,11/07/2010,Sunday,TRESPASSING,101035009,100 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",09:27,-122.40935195218701,37.7847568002838,2010-11-07 09:27:00,5565,060750125012001
25968,LARCENY/THEFT,03/19/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100260390,VANNESS AV / GOLDEN GATE AV,NORTHERN,NONE,10:25,-122.420439512717,37.7810308461783,2010-03-19 10:25:00,5566,060750124022002
85836,LARCENY/THEFT,09/22/2010,Wednesday,PETTY THEFT OF PROPERTY,106121120,LOMBARD ST / HYDE ST,CENTRAL,NONE,15:00,-122.419616109671,37.8019942438049,2010-09-22 15:00:00,5567,060750102001019
94764,NON-CRIMINAL,10/23/2010,Saturday,LOST PROPERTY,106133589,19TH AV / HOLLOWAY AV,TARAVAL,NONE,11:30,-122.475222189932,37.7210571460375,2010-10-23 11:30:00,5568,060750332011005
84003,LARCENY/THEFT,09/21/2010,Tuesday,GRAND THEFT OF PROPERTY,106118666,100 Block of EXECUTIVEPARK BL,BAYVIEW,NONE,19:15,-122.393718489698,37.7112979753602,2010-09-21 19:15:00,5569,060750610001009
118855,ASSAULT,12/01/2010,Wednesday,THREATS AGAINST LIFE,110248041,3100 Block of FILLMORE ST,NORTHERN,NONE,17:40,-122.43578603856301,37.7983309996731,2010-12-01 17:40:00,5570,060750128001012
107823,NON-CRIMINAL,12/03/2010,Friday,"AIDED CASE, MENTAL DISTURBED",101116659,300 Block of WILLIAMS AV,BAYVIEW,"ARREST, CITED",15:15,-122.399382667574,37.730190842828,2010-12-03 15:15:00,5571,060750233001010
26823,VEHICLE THEFT,03/22/2010,Monday,STOLEN AND RECOVERED VEHICLE,100269875,2100 Block of ALEMANY BL,INGLESIDE,NONE,10:05,-122.44184199788401,37.718171809741605,2010-03-22 10:05:00,5572,060750261002003
59749,LARCENY/THEFT,07/09/2010,Friday,GRAND THEFT SHOPLIFTING,100629821,100 Block of POST ST,CENTRAL,NONE,15:15,-122.405094897158,37.7887441188876,2010-07-09 15:15:00,5573,060750117002012
16982,NON-CRIMINAL,02/19/2010,Friday,LOST PROPERTY,106023134,700 Block of HARRISON ST,SOUTHERN,NONE,01:00,-122.39860665423201,37.7816401624667,2010-02-19 01:00:00,5574,060750178012005
970,BURGLARY,01/03/2010,Sunday,"BURGLARY, FORCIBLE ENTRY",100008651,500 Block of SOUTH VAN NESS AV,MISSION,NONE,18:15,-122.417493151678,37.7637970847895,2010-01-03 18:15:00,5575,060750201004000
61279,DRUNKENNESS,07/14/2010,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100646897,BELDEN ST / BUSH ST,CENTRAL,"ARREST, BOOKED",22:45,-122.403674396287,37.790806345449,2010-07-14 22:45:00,5576,060750117001024
131,ASSAULT,01/01/2010,Friday,BATTERY,100000873,700 Block of HAYES ST,NORTHERN,NONE,03:18,-122.42829146907499,37.776170687867705,2010-01-01 03:18:00,5577,060750163002001
107140,OTHER OFFENSES,11/22/2010,Monday,PROBATION VIOLATION,101082602,200 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",08:20,-122.41965742764499,37.7773130752654,2010-11-22 08:20:00,5578,060750124022013
74699,MISSING PERSON,08/22/2010,Sunday,MISSING ADULT,100772840,100 Block of HYDE ST,TENDERLOIN,LOCATED,18:00,-122.415517369878,37.7819128026374,2010-08-22 18:00:00,5579,060750124012002
39395,VEHICLE THEFT,05/04/2010,Tuesday,STOLEN AND RECOVERED VEHICLE,100413840,300 Block of GIRARD ST,BAYVIEW,NONE,18:00,-122.40520911187599,37.728503710469106,2010-05-04 18:00:00,5580,060750257022022
105833,ARSON,08/18/2010,Wednesday,ARSON OF AN INHABITED DWELLING,100761445,1500 Block of EDDY ST,NORTHERN,JUVENILE ADMONISHED,18:05,-122.43317512057199,37.781354720421,2010-08-18 18:05:00,5581,060750159002007
40241,VEHICLE THEFT,05/07/2010,Friday,STOLEN AUTOMOBILE,100433622,300 Block of VALLEY ST,INGLESIDE,NONE,10:00,-122.428997697234,37.7443940304945,2010-05-07 10:00:00,5582,060750215004001
42421,ROBBERY,05/15/2010,Saturday,"ROBBERY ON THE STREET, STRONGARM",100449384,PARKER AV / TURK ST,RICHMOND,NONE,00:04,-122.453385137523,37.777827120114296,2010-05-15 00:04:00,5583,060750157003010
97829,ASSAULT,10/31/2010,Sunday,BATTERY,101010396,1400 Block of GRANT AV,CENTRAL,NONE,00:35,-122.407344596906,37.8001254384169,2010-10-31 00:35:00,5584,060750106001003
64783,RUNAWAY,07/15/2010,Thursday,RUNAWAY,100647685,3200 Block of 26TH ST,MISSION,LOCATED,00:10,-122.41434230636101,37.749236777776,2010-07-15 00:10:00,5585,060750229013005
56599,VANDALISM,06/28/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",100599280,0 Block of RUSSIANHILL PL,CENTRAL,NONE,17:00,-122.415038471731,37.79782940523,2010-06-28 17:00:00,5586,060750108001001
72203,ASSAULT,08/16/2010,Monday,THREATS AGAINST LIFE,100750313,500 Block of OFARRELL ST,TENDERLOIN,NONE,05:00,-122.41321748506,37.7857237389585,2010-08-16 05:00:00,5587,060750123012000
6539,NON-CRIMINAL,01/19/2010,Tuesday,"AIDED CASE, DOG BITE",100066411,1500 Block of MARKET ST,SOUTHERN,"ARREST, CITED",22:00,-122.419795869537,37.7747683155798,2010-01-19 22:00:00,5588,060750201001000
94542,MISSING PERSON,10/22/2010,Friday,FOUND PERSON,100982522,1400 Block of PHELPS ST,BAYVIEW,LOCATED,13:45,-122.394419029727,37.736432537460296,2010-10-22 13:45:00,5589,060750612002006
106966,LARCENY/THEFT,11/30/2010,Tuesday,PETTY THEFT WITH PRIOR,101107244,500 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",16:00,-122.407663536022,37.7706318923182,2010-11-30 16:00:00,5590,060750180002030
53977,LARCENY/THEFT,06/21/2010,Monday,GRAND THEFT FROM PERSON,100571266,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",08:45,-122.413683586118,37.7847183063116,2010-06-21 08:45:00,5591,060750125021001
59016,ASSAULT,07/07/2010,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,100622916,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",13:19,-122.41206439016199,37.7858692089144,2010-07-07 13:19:00,5592,060750123011005
48963,VANDALISM,06/05/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100523217,800 Block of BRYANT ST,SOUTHERN,NONE,21:00,-122.403742962696,37.7752316978114,2010-06-05 21:00:00,5593,060750180002006
23255,OTHER OFFENSES,03/10/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100231658,24TH ST / MISSION ST,MISSION,"ARREST, CITED",23:02,-122.418448186101,37.7522391652625,2010-03-10 23:02:00,5594,060750209004003
59541,DRUG/NARCOTIC,06/22/2010,Tuesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100574345,1900 Block of 33RD AV,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,07:50,-122.50203938429199,37.750361151200295,2010-06-22 07:50:00,5595,060750352012010
78280,LARCENY/THEFT,09/04/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100816943,200 Block of TAYLOR ST,TENDERLOIN,NONE,13:55,-122.411233654947,37.7848313682205,2010-09-04 13:55:00,5596,060750125021000
55600,NON-CRIMINAL,06/25/2010,Friday,"DEATH REPORT, CAUSE UNKNOWN",100587809,1200 Block of GOLDEN GATE AV,NORTHERN,NONE,21:30,-122.430253680714,37.779746096019004,2010-06-25 21:30:00,5597,060750161003004
77583,VANDALISM,08/29/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106108918,500 Block of SANSOME ST,CENTRAL,NONE,19:00,-122.401453197857,37.7953468052465,2010-08-29 19:00:00,5598,060750611001012
27506,OTHER OFFENSES,03/24/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100277840,2500 Block of JONES ST,CENTRAL,NONE,14:47,-122.416869141483,37.8044112209343,2010-03-24 14:47:00,5599,060750103001001
2908,VANDALISM,01/09/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",100031737,700 Block of PARKER AV,RICHMOND,NONE,17:00,-122.453003280115,37.7757337579756,2010-01-09 17:00:00,5600,060750157004006
75190,NON-CRIMINAL,08/27/2010,Friday,AIDED CASE,100787708,100 Block of 6TH ST,SOUTHERN,NONE,04:13,-122.408626028337,37.780855885303396,2010-08-27 04:13:00,5601,060750176012003
64229,LARCENY/THEFT,07/22/2010,Thursday,PETTY THEFT SHOPLIFTING,100671844,2100 Block of CHESTNUT ST,NORTHERN,"ARREST, CITED",16:35,-122.43829402222401,37.8005226742396,2010-07-22 16:35:00,5602,060750128001001
66989,FRAUD,07/29/2010,Thursday,"SHORT CHANGE, PETTY THEFT",106092117,MASON ST / JEFFERSON ST,CENTRAL,NONE,16:45,-122.414166515093,37.808419917270996,2010-07-29 16:45:00,5603,060750101001011
9932,SUSPICIOUS OCC,01/29/2010,Friday,SUSPICIOUS OCCURRENCE,100096957,1400 Block of LAGUNA ST,NORTHERN,UNFOUNDED,18:23,-122.427926569897,37.7844236187703,2010-01-29 18:23:00,5604,060750159001003
2090,LARCENY/THEFT,01/07/2010,Thursday,GRAND THEFT OF PROPERTY,106005449,400 Block of NOE ST,MISSION,NONE,06:00,-122.433007239491,37.7617887237891,2010-01-07 06:00:00,5605,060750206004001
66907,OTHER OFFENSES,07/31/2010,Saturday,PROBATION VIOLATION,100699802,POLK ST / BUSH ST,NORTHERN,NONE,18:05,-122.420307355721,37.788698951164704,2010-07-31 18:05:00,5606,060750111003006
116257,LARCENY/THEFT,12/29/2010,Wednesday,GRAND THEFT FROM PERSON,101195017,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",18:05,-122.41966185820299,37.7653977594921,2010-12-29 18:05:00,5607,060750201003003
34821,NON-CRIMINAL,04/18/2010,Sunday,"AIDED CASE, INJURED PERSON",100358484,200 Block of HARRIET ST,SOUTHERN,"ARREST, BOOKED",10:15,-122.404079222738,37.776251201376795,2010-04-18 10:15:00,5608,060750180002006
9522,LARCENY/THEFT,01/28/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100093947,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,15:30,-122.465838183623,37.7724965522266,2010-01-28 15:30:00,5609,060759803001041
53738,VEHICLE THEFT,01/16/2010,Saturday,STOLEN AUTOMOBILE,100054632,39TH AV / FULTON ST,RICHMOND,NONE,21:00,-122.49918185112301,37.7718841032344,2010-01-16 21:00:00,5610,060759803001017
39822,VANDALISM,05/05/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100434244,100 Block of NORTHPOINT ST,CENTRAL,NONE,20:00,-122.40993106073,37.8069999560446,2010-05-05 20:00:00,5611,060750101001017
82707,OTHER OFFENSES,09/18/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100864607,MARKET ST / 2ND ST,SOUTHERN,"ARREST, CITED",00:30,-122.401378067544,37.7892639310458,2010-09-18 00:30:00,5612,060750117002014
89119,OTHER OFFENSES,10/06/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100929433,1200 Block of PALOU AV,BAYVIEW,NONE,13:00,-122.38348628733601,37.7297266820506,2010-10-06 13:00:00,5613,060750232002000
78513,LARCENY/THEFT,09/03/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100820574,1000 Block of ELLIS ST,NORTHERN,NONE,15:30,-122.42354916748998,37.7834652322373,2010-09-03 15:30:00,5614,060750160001003
104692,ASSAULT,11/22/2010,Monday,BATTERY,101082072,100 Block of GOUGH ST,NORTHERN,"ARREST, CITED",01:20,-122.422561931828,37.7746314231886,2010-11-22 01:20:00,5615,060750168021002
81071,NON-CRIMINAL,09/12/2010,Sunday,FOUND PROPERTY,100844320,2000 Block of BANCROFT AV,BAYVIEW,NONE,10:45,-122.401318373365,37.73029487199779,2010-09-12 10:45:00,5616,060750230013004
83899,LARCENY/THEFT,09/21/2010,Tuesday,PETTY THEFT SHOPLIFTING,100877729,3200 Block of 20TH AV,TARAVAL,JUVENILE CITED,18:39,-122.476011600296,37.729091012553894,2010-09-21 18:39:00,5617,060750332011010
59352,DRUG/NARCOTIC,07/07/2010,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100624376,JONES ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",18:45,-122.412784096502,37.784865693952604,2010-07-07 18:45:00,5618,060750123012000
2242,LARCENY/THEFT,01/08/2010,Friday,GRAND THEFT OF PROPERTY,106009617,2700 Block of MISSION ST,MISSION,NONE,02:15,-122.418437749855,37.7525820322215,2010-01-08 02:15:00,5619,060750209001002
48140,ASSAULT,06/02/2010,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,100509988,3RD ST / 20TH ST,BAYVIEW,"ARREST, BOOKED",09:00,-122.38855941132799,37.7604929243616,2010-06-02 09:00:00,5620,060750226001023
37548,LARCENY/THEFT,04/27/2010,Tuesday,PETTY THEFT SHOPLIFTING,100390618,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",23:15,-122.40579537967501,37.786724633169605,2010-04-27 23:15:00,5621,060750117002024
102190,ROBBERY,11/16/2010,Tuesday,ROBBERY ON THE STREET WITH A GUN,101065943,15TH ST / BEAVER ST,PARK,NONE,20:30,-122.43706664503401,37.7658588164314,2010-11-16 20:30:00,5622,060750170002004
85486,ASSAULT,09/25/2010,Saturday,THREATS AGAINST LIFE,100891343,600 Block of 39TH AV,RICHMOND,JUVENILE CITED,12:20,-122.499605170883,37.775772460801,2010-09-25 12:20:00,5623,060750479011001
81049,LIQUOR LAWS,09/12/2010,Sunday,UNLAWFUL TRANSPORTATION OF ALCOHOL,100843504,MARKET ST / JONES ST,SOUTHERN,"ARREST, BOOKED",01:55,-122.411979487494,37.7809039696758,2010-09-12 01:55:00,5624,060750176012000
94341,LARCENY/THEFT,10/18/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106132757,300 Block of BEACH ST,CENTRAL,NONE,14:00,-122.414821676232,37.8074092672081,2010-10-18 14:00:00,5625,060750101001011
93550,WARRANTS,10/18/2010,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100968215,6TH ST / JESSIE ST,SOUTHERN,"ARREST, BOOKED",11:17,-122.40924767554701,37.7813987340892,2010-10-18 11:17:00,5626,060750176012002
96192,RUNAWAY,02/22/2010,Monday,RUNAWAY,100179070,0 Block of BARTLETT ST,MISSION,LOCATED,11:00,-122.419917543548,37.7555173492339,2010-02-22 11:00:00,5627,060750208004006
49115,NON-CRIMINAL,05/27/2010,Thursday,FOUND PROPERTY,100492026,1500 Block of QUESADA AV,BAYVIEW,NONE,13:43,-122.388412594746,37.7315769990452,2010-05-27 13:43:00,5628,060750232003009
22633,DRUG/NARCOTIC,03/08/2010,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,100224330,700 Block of ELLIS ST,NORTHERN,"ARREST, BOOKED",23:15,-122.41917101352199,37.7840187003349,2010-03-08 23:15:00,5629,060750124023000
69907,WARRANTS,08/09/2010,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100726825,ELLIS ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",05:50,-122.41607528505101,37.784449661279105,2010-08-09 05:50:00,5630,060750122012001
87694,NON-CRIMINAL,10/01/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100913759,1100 Block of POTRERO AV,MISSION,PSYCHOPATHIC CASE,16:35,-122.406309533414,37.7531517059381,2010-10-01 16:35:00,5631,060750229032003
105210,OTHER OFFENSES,11/28/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101100925,HYDE ST / TURK ST,TENDERLOIN,"ARREST, CITED",17:25,-122.415694922134,37.7825851968467,2010-11-28 17:25:00,5632,060750124011001
65550,VANDALISM,07/26/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100685641,1800 Block of 15TH ST,MISSION,NONE,23:00,-122.42499612245199,37.7663287248794,2010-07-26 23:00:00,5633,060750202003003
12174,OTHER OFFENSES,02/05/2010,Friday,LOST/STOLEN LICENSE PLATE,100119242,2900 Block of MISSION ST,MISSION,NONE,12:00,-122.418172712138,37.7498588291613,2010-02-05 12:00:00,5634,060750209002003
79526,LARCENY/THEFT,09/08/2010,Wednesday,GRAND THEFT OF PROPERTY,106111999,500 Block of 5TH ST,SOUTHERN,NONE,15:30,-122.399818081175,37.7774605549665,2010-09-08 15:30:00,5635,060750180001014
30833,VANDALISM,04/04/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106040310,POLK ST / GROVE ST,NORTHERN,NONE,13:00,-122.418229899721,37.7784895366813,2010-04-04 13:00:00,5636,060750124022008
105948,BURGLARY,11/25/2010,Thursday,"BURGLARY OF STORE, FORCIBLE ENTRY",101092300,600 Block of 3RD ST,SOUTHERN,NONE,04:40,-122.386980314577,37.755417909998,2010-11-25 04:40:00,5637,060750226001010
94477,LARCENY/THEFT,10/21/2010,Thursday,GRAND THEFT FROM A BUILDING,100980372,800 Block of BRYANT ST,SOUTHERN,NONE,20:28,-122.403742962696,37.7752316978114,2010-10-21 20:28:00,5638,060750180002006
23378,NON-CRIMINAL,03/11/2010,Thursday,FIRE REPORT,100232888,2300 Block of CHESTNUT ST,NORTHERN,NONE,12:14,-122.442231809622,37.799943483176,2010-03-11 12:14:00,5639,060750128004000
31030,LARCENY/THEFT,04/05/2010,Monday,PETTY THEFT SHOPLIFTING,100315882,1000 Block of CLEMENT ST,RICHMOND,"ARREST, CITED",12:15,-122.46997625668502,37.7826567545703,2010-04-05 12:15:00,5640,060750402002003
92169,DRUG/NARCOTIC,10/15/2010,Friday,POSSESSION OF BASE/ROCK COCAINE,100959026,OLIVE ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",04:26,-122.4178091031,37.7847098968616,2010-10-15 04:26:00,5641,060750122021009
4404,DRUG/NARCOTIC,01/13/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,100043378,MARKET ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",22:32,-122.41029351969,37.7822305870036,2010-01-13 22:32:00,5642,060750125011004
118422,ASSAULT,03/11/2010,Thursday,BATTERY OF A POLICE OFFICER,100232612,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",10:30,-122.408030866262,37.7839739947693,2010-03-11 10:30:00,5643,060750176011001
10110,FRAUD,01/30/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100152929,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2010-01-30 09:00:00,5644,060750180002006
115289,NON-CRIMINAL,12/20/2010,Monday,LOST PROPERTY,101188181,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-12-20 12:00:00,5645,060750180002006
53084,OTHER OFFENSES,06/18/2010,Friday,PROBATION VIOLATION,100563633,0 Block of ALBION ST,MISSION,"ARREST, BOOKED",16:05,-122.423157378077,37.7648645221,2010-06-18 16:05:00,5646,060750202003001
40463,SUSPICIOUS OCC,05/07/2010,Friday,SUSPICIOUS OCCURRENCE,100425033,200 Block of BRUSSELS ST,BAYVIEW,NONE,22:10,-122.40640534185499,37.728990426078894,2010-05-07 22:10:00,5647,060750257022023
6267,PROSTITUTION,01/19/2010,Tuesday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,100059949,VANNESS AV / GEARY BL,NORTHERN,"ARREST, BOOKED",02:56,-122.421395819115,37.7856843389472,2010-01-19 02:56:00,5648,060750151002007
28378,"SEX OFFENSES, FORCIBLE",03/27/2010,Saturday,"FORCIBLE RAPE, BODILY FORCE",100286772,2100 Block of HARRISON ST,MISSION,NONE,03:20,-122.41288772218901,37.7622375220545,2010-03-27 03:20:00,5649,060750228011004
98448,DRUNKENNESS,11/03/2010,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,101022197,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:22,-122.41059753971399,37.7832549644937,2010-11-03 17:22:00,5650,060750125012003
115964,ASSAULT,12/24/2010,Friday,BATTERY,101181862,19TH AV / SANTIAGO ST,TARAVAL,NONE,15:20,-122.475773497852,37.7449190695909,2010-12-24 15:20:00,5651,060750304005005
5097,DRUG/NARCOTIC,01/15/2010,Friday,SALE OF BASE/ROCK COCAINE,100049592,0 Block of SYCAMORE ST,MISSION,"ARREST, BOOKED",17:45,-122.420329198757,37.7626919150736,2010-01-15 17:45:00,5652,060750208001003
10903,NON-CRIMINAL,02/01/2010,Monday,FOUND PROPERTY,100109986,JONES ST / GOLDEN GATE AV,TENDERLOIN,NONE,20:00,-122.412224164736,37.7820729312029,2010-02-01 20:00:00,5653,060750125011002
76193,WARRANTS,08/28/2010,Saturday,ENROUTE TO ADULT AUTHORITY,100792791,9TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",13:35,-122.41471429557899,37.7762310404758,2010-08-28 13:35:00,5654,060750176014004
90138,LARCENY/THEFT,10/08/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106127617,BRYANT ST / 10TH ST,SOUTHERN,NONE,22:00,-122.40973877190599,37.770348203545396,2010-10-08 22:00:00,5655,060750180002036
41116,SUSPICIOUS OCC,05/10/2010,Monday,SUSPICIOUS OCCURRENCE,100431933,600 Block of MONTGOMERY ST,CENTRAL,NONE,07:08,-122.403102950392,37.7946774996909,2010-05-10 07:08:00,5656,060750611001013
41040,ROBBERY,05/09/2010,Sunday,"ROBBERY, BODILY FORCE",100431074,46TH AV / JUDAH ST,TARAVAL,NONE,21:05,-122.50592845011299,37.7604217436765,2010-05-09 21:05:00,5657,060750352023003
14659,LARCENY/THEFT,02/12/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100144459,500 Block of MCALLISTER ST,BAYVIEW,NONE,18:00,-122.421050004719,37.779951528178294,2010-02-12 18:00:00,5658,060750162001000
26470,ASSAULT,03/20/2010,Saturday,THREATS AGAINST LIFE,100265704,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",23:15,-122.42837017281,37.7679103798974,2010-03-20 23:15:00,5659,060750203001000
38023,VANDALISM,04/29/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106049657,1300 Block of LYON ST,RICHMOND,NONE,17:00,-122.44453247532,37.7829197055083,2010-04-29 17:00:00,5660,060750154002005
60119,BURGLARY,06/27/2010,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100628481,600 Block of OFARRELL ST,TENDERLOIN,NONE,12:00,-122.41480615646601,37.78559362057221,2010-06-27 12:00:00,5661,060750122011003
17990,DRUG/NARCOTIC,02/22/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100176004,EDDY ST / MASON ST,TENDERLOIN,"ARREST, BOOKED",10:13,-122.409313111431,37.784347851315104,2010-02-22 10:13:00,5662,060750125012003
8662,NON-CRIMINAL,01/26/2010,Tuesday,LOST PROPERTY,100087473,1800 Block of EGBERT AV,BAYVIEW,NONE,06:00,-122.39971229264098,37.7268484199373,2010-01-26 06:00:00,5663,060750233001003
42043,ASSAULT,05/13/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,100444077,100 Block of JEFFERSON ST,CENTRAL,NONE,16:10,-122.414898355646,37.808293182535294,2010-05-13 16:10:00,5664,060750101001011
83483,NON-CRIMINAL,09/20/2010,Monday,LOST PROPERTY,100874173,HARRISON ST / 5TH ST,SOUTHERN,NONE,12:00,-122.401846367522,37.7790324136251,2010-09-20 12:00:00,5665,060750178021005
25023,MISSING PERSON,03/16/2010,Tuesday,FOUND PERSON,100260663,800 Block of BRYANT ST,SOUTHERN,LOCATED,14:30,-122.403742962696,37.7752316978114,2010-03-16 14:30:00,5666,060750180002006
63950,OTHER OFFENSES,07/29/2010,Thursday,LOST/STOLEN LICENSE PLATE,100694686,0 Block of 8TH ST,SOUTHERN,NONE,10:00,-122.413945566161,37.7780328743159,2010-07-29 10:00:00,5667,060750176013008
90193,LARCENY/THEFT,10/04/2010,Monday,GRAND THEFT FROM PERSON,100920920,PERSIA AV / PRAGUE ST,INGLESIDE,"ARREST, BOOKED",07:51,-122.427191891813,37.7189436957878,2010-10-04 07:51:00,5668,060750260031006
34228,DRUG/NARCOTIC,04/16/2010,Friday,POSSESSION OF CONTROLLED SUBSTANCE,100351284,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",09:31,-122.409972787026,37.7818188694854,2010-04-16 09:31:00,5669,060750176012001
111702,EMBEZZLEMENT,08/24/2010,Tuesday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",101145272,200 Block of CALIFORNIA ST,CENTRAL,NONE,12:00,-122.399426170249,37.7932441980224,2010-08-24 12:00:00,5670,060750117001014
