,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
127792,LARCENY/THEFT,12/27/2013,Friday,GRAND THEFT FROM LOCKED AUTO,146000675,BEMIS ST / MATEO ST,INGLESIDE,NONE,18:00,-122.430072325114,37.737449396108,2013-12-27 18:00:00,4082,060750218003000
3853,LARCENY/THEFT,01/17/2013,Thursday,GRAND THEFT FROM PERSON,130046110,900 Block of 7TH ST,BAYVIEW,NONE,11:10,-122.3995201251,37.769954944634,2013-01-17 11:10:00,4083,060750607002007
40789,OTHER OFFENSES,05/09/2013,Thursday,TAMPERING WITH A VEHICLE,130380300,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,11:51,-122.465838183623,37.7724965522266,2013-05-09 11:51:00,4084,060759803001041
18016,LARCENY/THEFT,03/10/2013,Sunday,PETTY THEFT FROM A BUILDING,130203655,700 Block of HOWARD ST,SOUTHERN,NONE,15:15,-122.401495999275,37.784173841002705,2013-03-10 15:15:00,4085,060750178011000
126554,TRESPASS,12/28/2013,Saturday,TRESPASSING,131090794,200 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",20:03,-122.409501484443,37.7855032625541,2013-12-28 20:03:00,4086,060750123011002
92621,ASSAULT,09/24/2013,Tuesday,THREATS AGAINST LIFE,130805289,1800 Block of OAKDALE AV,BAYVIEW,NONE,13:30,-122.394085802498,37.7367671635411,2013-09-24 13:30:00,4087,060759809001106
49733,LARCENY/THEFT,06/07/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130470268,800 Block of BRYANT ST,SOUTHERN,NONE,18:00,-122.403742962696,37.7752316978114,2013-06-07 18:00:00,4088,060750180002006
111842,LARCENY/THEFT,11/11/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136214488,1600 Block of MARKET ST,SOUTHERN,NONE,12:00,-122.421008853743,37.773615184212105,2013-11-11 12:00:00,4089,060750201001003
37814,LARCENY/THEFT,05/02/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130359775,1300 Block of POST ST,CENTRAL,NONE,15:15,-122.424016287656,37.786268037313,2013-05-02 15:15:00,4090,060750151002006
36050,NON-CRIMINAL,03/30/2013,Saturday,LOST PROPERTY,136060300,2900 Block of VANNESS AV,NORTHERN,NONE,23:30,-122.424882957161,37.8023245066865,2013-03-30 23:30:00,4091,060750129012005
128067,OTHER OFFENSES,12/28/2013,Saturday,LOST/STOLEN LICENSE PLATE,131089430,PIERCE ST / FELL ST,PARK,NONE,03:00,-122.434294413631,37.7744747548597,2013-12-28 03:00:00,4092,060750164001010
41662,OTHER OFFENSES,05/13/2013,Monday,PAROLE VIOLATION,130393165,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",16:11,-122.413869632554,37.7818621883021,2013-05-13 16:11:00,4093,060750124021000
95576,LARCENY/THEFT,09/28/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136180942,GOLDEN GATE AV / FRANKLIN ST,NORTHERN,NONE,18:00,-122.422090267887,37.7808219708328,2013-09-28 18:00:00,4094,060750160001013
117283,WARRANTS,11/28/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,131007012,800 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",12:10,-122.40569940959699,37.7831941627955,2013-11-28 12:10:00,4095,060750176011004
85671,DRUG/NARCOTIC,09/08/2013,Sunday,POSSESSION OF HEROIN,130751557,BUSH ST / POLK ST,NORTHERN,"ARREST, BOOKED",09:50,-122.420307355721,37.788698951164704,2013-09-08 09:50:00,4096,060750111003006
64394,LARCENY/THEFT,07/22/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130606811,1700 Block of MASON ST,CENTRAL,NONE,22:00,-122.41245134535,37.7992234184317,2013-07-22 22:00:00,4097,060750103003000
102712,OTHER OFFENSES,09/21/2013,Saturday,HARASSING PHONE CALLS,136196955,3000 Block of 24TH AV,TARAVAL,NONE,13:41,-122.479919189133,37.7317685007842,2013-09-21 13:41:00,4098,060750331001013
131033,RECOVERED VEHICLE,04/29/2013,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130351038,1700 Block of 20TH ST,BAYVIEW,NONE,19:54,-122.395635557971,37.752398984018996,2013-04-29 19:54:00,4099,060750614001000
73203,NON-CRIMINAL,02/09/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130114353,1500 Block of HAIGHT ST,PARK,PSYCHOPATHIC CASE,00:53,-122.447407741527,37.7699121768051,2013-02-09 00:53:00,4100,060750166002003
34892,LARCENY/THEFT,03/03/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136046645,FOLSOM ST / 5TH ST,SOUTHERN,NONE,20:00,-122.40339036479601,37.7802655777189,2013-03-03 20:00:00,4101,060750178021002
8480,ASSAULT,02/03/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130097505,3000 Block of HARRISON ST,MISSION,"ARREST, BOOKED",16:26,-122.411552131445,37.7485403194551,2013-02-03 16:26:00,4102,060750229012010
62827,DISORDERLY CONDUCT,07/18/2013,Thursday,COMMITTING PUBLIC NUISANCE,130591563,800 Block of BRYANT ST,SOUTHERN,NONE,15:34,-122.403742962696,37.7752316978114,2013-07-18 15:34:00,4103,060750180002006
35679,LARCENY/THEFT,03/29/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136056133,200 Block of 11TH ST,SOUTHERN,NONE,17:30,-122.41443397873002,37.7721410296151,2013-03-29 17:30:00,4104,060750177002007
84950,WARRANTS,09/09/2013,Monday,WARRANT ARREST,130753989,MARKET ST / 8TH ST,TENDERLOIN,"ARREST, BOOKED",03:48,-122.414743835382,37.778719262789004,2013-09-09 03:48:00,4105,060750124021006
21911,DRUG/NARCOTIC,03/25/2013,Monday,POSSESSION OF MARIJUANA,130247738,2800 Block of HARRISON ST,MISSION,"ARREST, CITED",18:46,-122.41184983960501,37.7516560579139,2013-03-25 18:46:00,4106,060750229012000
21799,MISSING PERSON,03/25/2013,Monday,FOUND PERSON,130246489,400 Block of POWELL ST,CENTRAL,"ARREST, BOOKED",12:16,-122.408532682514,37.788707299422704,2013-03-25 12:16:00,4107,060750121002003
52281,LARCENY/THEFT,05/25/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136093925,YORK ST / 18TH ST,MISSION,NONE,13:00,-122.40915961801201,37.7618174293933,2013-05-25 13:00:00,4108,060750228011014
45289,WEAPON LAWS,05/23/2013,Thursday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,130423314,17TH ST / MISSION ST,MISSION,NONE,04:28,-122.419515708406,37.7634292328496,2013-05-23 04:28:00,4109,060750201004002
125759,VANDALISM,12/28/2013,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",131089474,100 Block of TAYLOR ST,TENDERLOIN,NONE,01:30,-122.410763183048,37.7833988600308,2013-12-28 01:30:00,4110,060750125012003
3775,ASSAULT,01/16/2013,Wednesday,ASSAULT WITH CAUSTIC CHEMICALS,130045225,1100 Block of STOCKTON ST,CENTRAL,"ARREST, BOOKED",23:20,-122.408306098979,37.7958652875508,2013-01-16 23:20:00,4111,060750113001000
116264,FORGERY/COUNTERFEITING,11/26/2013,Tuesday,"CHECKS, FORGERY (FELONY)",131002711,3200 Block of CALIFORNIA ST,RICHMOND,"ARREST, BOOKED",17:25,-122.44681227966998,37.7872256971739,2013-11-26 17:25:00,4112,060750154001002
85565,MISSING PERSON,09/07/2013,Saturday,FOUND PERSON,130748714,0 Block of FARALLONES ST,TARAVAL,LOCATED,10:00,-122.453924326068,37.7140590339184,2013-09-07 10:00:00,4113,060750314002006
121858,BURGLARY,12/13/2013,Friday,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",131048890,1300 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",18:25,-122.389458897592,37.7716594146635,2013-12-13 18:25:00,4114,060750607001025
109401,SUSPICIOUS OCC,11/08/2013,Friday,SUSPICIOUS OCCURRENCE,130949003,700 Block of NORTHPOINT ST,CENTRAL,NONE,11:20,-122.41990219981399,37.8058918862494,2013-11-08 11:20:00,4115,060750102001008
81879,TRESPASS,08/31/2013,Saturday,TRESPASSING,130727439,800 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",20:22,-122.404672617508,37.78420779219079,2013-08-31 20:22:00,4116,060750176011001
20216,LARCENY/THEFT,03/19/2013,Tuesday,PETTY THEFT SHOPLIFTING,130228540,200 Block of WINSTON DR,TARAVAL,"ARREST, CITED",13:49,-122.477448645359,37.7269570625537,2013-03-19 13:49:00,4117,060750332011006
13011,VEHICLE THEFT,02/19/2013,Tuesday,STOLEN AUTOMOBILE,130148089,600 Block of NATOMA ST,SOUTHERN,NONE,23:30,-122.409985950594,37.7783312566017,2013-02-19 23:30:00,4118,060750176013004
80782,DRUG/NARCOTIC,03/02/2013,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,130182463,CALIFORNIA ST / VANNESS AV,NORTHERN,"ARREST, BOOKED",23:00,-122.422330464198,37.790369068882,2013-03-02 23:00:00,4119,060750151001000
125756,BURGLARY,12/26/2013,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",131089349,0 Block of HARBOR RD,BAYVIEW,NONE,09:00,-122.377641595783,37.7315199073375,2013-12-26 09:00:00,4120,060750231032008
113342,NON-CRIMINAL,11/15/2013,Friday,LOST PROPERTY,130975133,600 Block of MISSION ST,SOUTHERN,NONE,20:00,-122.401230394979,37.7869253041606,2013-11-15 20:00:00,4121,060750615001049
53132,ASSAULT,06/17/2013,Monday,CHILD ABUSE (PHYSICAL),130498232,2600 Block of GEARY BL,PARK,"ARREST, BOOKED",17:40,-122.44761493906799,37.7824163769432,2013-06-17 17:40:00,4122,060750157003000
23459,DRUG/NARCOTIC,03/31/2013,Sunday,POSSESSION OF MARIJUANA FOR SALES,130265326,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",20:48,-122.403742962696,37.7752316978114,2013-03-31 20:48:00,4123,060750180002006
26501,WARRANTS,04/12/2013,Friday,WARRANT ARREST,130300085,0 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",14:00,-122.409049029182,37.7836980479111,2013-04-12 14:00:00,4124,060750125012004
51949,OTHER OFFENSES,06/16/2013,Sunday,PAROLE VIOLATION,130493890,300 Block of COLUMBUS AV,CENTRAL,"ARREST, BOOKED",01:30,-122.40713214205799,37.7982280974117,2013-06-16 01:30:00,4125,060750106003008
12948,LARCENY/THEFT,02/19/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130147310,GRACE ST / MISSION ST,SOUTHERN,NONE,14:00,-122.415487220744,37.7756059226244,2013-02-19 14:00:00,4126,060750176014004
96514,NON-CRIMINAL,10/03/2013,Thursday,"AIDED CASE, MENTAL DISTURBED",130836541,0 Block of LAGUNA ST,NORTHERN,PSYCHOPATHIC CASE,22:30,-122.424883831611,37.770913979109295,2013-10-03 22:30:00,4127,060750168023004
125880,NON-CRIMINAL,12/28/2013,Saturday,LOST PROPERTY,131091805,600 Block of KEARNY ST,CENTRAL,NONE,18:30,-122.40467257361,37.7940187257726,2013-12-28 18:30:00,4128,060750611001024
28004,ROBBERY,04/18/2013,Thursday,"ROBBERY ON THE STREET, STRONGARM",130317212,300 Block of PENNSYLVANIA AV,BAYVIEW,"ARREST, BOOKED",15:44,-122.39369586627899,37.762168861273,2013-04-18 15:44:00,4129,060750227022002
95486,NON-CRIMINAL,10/01/2013,Tuesday,LOST PROPERTY,130831864,3RD ST / MARKET ST,SOUTHERN,NONE,20:30,-122.403434086745,37.787643050179994,2013-10-01 20:30:00,4130,060750117002022
16772,BURGLARY,03/05/2013,Tuesday,"BURGLARY, FORCIBLE ENTRY",130189685,2300 Block of IRVING ST,TARAVAL,NONE,22:30,-122.48253739138599,37.7632877734628,2013-03-05 22:30:00,4131,060750326012005
109841,LARCENY/THEFT,11/08/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130949332,RIPLEY ST / FOLSOM ST,INGLESIDE,NONE,14:30,-122.413282269189,37.744151045493105,2013-11-08 14:30:00,4132,060750252002008
25934,BURGLARY,04/10/2013,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130293418,0 Block of MASONIC AV,RICHMOND,"ARREST, BOOKED",15:15,-122.447657206055,37.7850469020918,2013-04-10 15:15:00,4133,060750154003002
55812,ASSAULT,06/26/2013,Wednesday,THREATS AGAINST LIFE,130524724,800 Block of BRYANT ST,SOUTHERN,NONE,10:30,-122.403742962696,37.7752316978114,2013-06-26 10:30:00,4134,060750180002006
104951,LARCENY/THEFT,10/11/2013,Friday,PETTY THEFT FROM A BUILDING,130866576,300 Block of BUENAVISTAEAST AV,PARK,NONE,11:00,-122.440219885642,37.7675397447911,2013-10-11 11:00:00,4135,060750170002000
83454,MISSING PERSON,09/01/2013,Sunday,FOUND PERSON,130730830,800 Block of BRYANT ST,SOUTHERN,LOCATED,19:30,-122.403742962696,37.7752316978114,2013-09-01 19:30:00,4136,060750180002006
32869,LARCENY/THEFT,01/30/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136022140,200 Block of ALLISON ST,INGLESIDE,NONE,14:00,-122.44102033736999,37.7113002018289,2013-01-30 14:00:00,4137,060750263013006
65970,LARCENY/THEFT,07/27/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130619660,1300 Block of WEBSTER ST,NORTHERN,NONE,18:45,-122.430908286149,37.78289330391821,2013-07-27 18:45:00,4138,060750159001012
104366,OTHER OFFENSES,10/27/2013,Sunday,MISCELLANEOUS INVESTIGATION,130910593,11TH ST / FOLSOM ST,SOUTHERN,NONE,03:00,-122.41402726268998,37.7718636177154,2013-10-27 03:00:00,4139,060750178022012
120439,ROBBERY,12/09/2013,Monday,"ROBBERY ON THE STREET, STRONGARM",131038120,800 Block of GREENWICH ST,CENTRAL,NONE,21:25,-122.41363860363501,37.801904337969205,2013-12-09 21:25:00,4140,060750103001010
99354,WEAPON LAWS,07/25/2013,Thursday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,130611967,1600 Block of VALENCIA ST,INGLESIDE,"ARREST, BOOKED",10:05,-122.42008020988001,37.7455640793764,2013-07-25 10:05:00,4141,060750253004005
561,ASSAULT,01/03/2013,Thursday,BATTERY,130006380,500 Block of 40TH AV,RICHMOND,NONE,02:45,-122.472560423657,37.777240782648796,2013-01-03 02:45:00,4142,060750476002000
20009,ASSAULT,03/17/2013,Sunday,THREATENING PHONE CALL(S),130225944,200 Block of WOODSIDE AV,PARK,NONE,15:00,-122.454569579725,37.7460948215869,2013-03-17 15:00:00,4143,060750306001019
92038,ROBBERY,09/21/2013,Saturday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",130804128,500 Block of HAYES ST,NORTHERN,NONE,15:30,-122.42507688206601,37.7766496932433,2013-09-21 15:30:00,4144,060750162003003
36992,LARCENY/THEFT,04/24/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136070791,48TH AV / KIRKHAM ST,TARAVAL,NONE,00:01,-122.507934292563,37.7584647037552,2013-04-24 00:01:00,4145,060750352014004
110237,VANDALISM,11/08/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",136210533,1300 Block of 16TH ST,BAYVIEW,NONE,12:00,-122.40007718071399,37.76626636171729,2013-11-08 12:00:00,4146,060750607002019
76613,BURGLARY,08/18/2013,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",130688427,300 Block of BUSH ST,CENTRAL,NONE,17:00,-122.403571993641,37.7908531688527,2013-08-18 17:00:00,4147,060750117001025
15259,DRUG/NARCOTIC,02/28/2013,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,130172903,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",15:36,-122.410303507598,37.7832668492725,2013-02-28 15:36:00,4148,060750125011000
47867,NON-CRIMINAL,06/03/2013,Monday,"AIDED CASE, MENTAL DISTURBED",130456086,200 Block of BROAD ST,TARAVAL,PSYCHOPATHIC CASE,00:01,-122.46212214794201,37.71326381026729,2013-06-03 00:01:00,4149,060750314004005
96530,LARCENY/THEFT,10/04/2013,Friday,PETTY THEFT FROM UNLOCKED AUTO,130836961,ELLIS ST / POWELL ST,TENDERLOIN,NONE,03:47,-122.40785423453801,37.7854922044602,2013-10-04 03:47:00,4150,060750123011006
93829,ASSAULT,08/14/2013,Wednesday,THREATS AGAINST LIFE,130676347,500 Block of FRANKLIN ST,NORTHERN,EXCEPTIONAL CLEARANCE,15:40,-122.421855145894,37.7794676352457,2013-08-14 15:40:00,4151,060750162001001
21246,ASSAULT,03/22/2013,Friday,CHILD ABUSE (PHYSICAL),130240550,0 Block of CORTLAND AV,INGLESIDE,NONE,15:45,-122.421463627176,37.7404284587268,2013-03-22 15:45:00,4152,060750254011002
128505,VEHICLE THEFT,12/16/2013,Monday,STOLEN TRUCK,131059784,VALENCIA ST / 14TH ST,MISSION,NONE,18:15,-122.422201579793,37.76814038365129,2013-12-16 18:15:00,4153,060750202002006
2211,DRUG/NARCOTIC,01/10/2013,Thursday,SALE OF CONTROLLED SUBSTANCE,130027223,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",16:09,-122.413869632554,37.7818621883021,2013-01-10 16:09:00,4154,060750124021000
21772,ASSAULT,03/24/2013,Sunday,THREATS AGAINST LIFE,130246081,0 Block of NEBRASKA ST,INGLESIDE,"ARREST, BOOKED",23:00,-122.410573557438,37.7406086959236,2013-03-24 23:00:00,4155,060750252003019
73705,WARRANTS,08/13/2013,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,130669897,GOLDEN GATE AV / HYDE ST,TENDERLOIN,"ARREST, BOOKED",12:14,-122.415508242782,37.7816542806075,2013-08-13 12:14:00,4156,060750124011002
27744,BURGLARY,04/17/2013,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130314086,2100 Block of 30TH AV,TARAVAL,NONE,09:30,-122.493191554269,37.7467845917863,2013-04-17 09:30:00,4157,060750329012007
77138,NON-CRIMINAL,08/13/2013,Tuesday,AIDED CASE,130669881,900 Block of MARKET ST,SOUTHERN,NONE,12:02,-122.409707896141,37.782739902873104,2013-08-13 12:02:00,4158,060750176015002
22324,MISSING PERSON,03/27/2013,Wednesday,FOUND PERSON,130252668,900 Block of POTRERO AV,MISSION,NONE,12:05,-122.40666265748501,37.7568815847062,2013-03-27 12:05:00,4159,060750228022000
53884,BURGLARY,06/18/2013,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130502269,0 Block of REUEL CT,BAYVIEW,NONE,11:45,-122.38240308916299,37.7364586704805,2013-06-18 11:45:00,4160,060750231031006
108537,MISSING PERSON,11/05/2013,Tuesday,MISSING JUVENILE,130940374,0 Block of RIVERTON DR,TARAVAL,NONE,17:00,-122.48721465391199,37.732506320035796,2013-11-05 17:00:00,4161,060750331004011
47289,VANDALISM,05/30/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM",130446510,200 Block of TURK ST,TENDERLOIN,NONE,13:30,-122.4124321618,37.78296757945979,2013-05-30 13:30:00,4162,060750125011002
71479,LARCENY/THEFT,03/06/2013,Wednesday,PETTY THEFT FROM LOCKED AUTO,130191674,800 Block of LA PLAYA ST,RICHMOND,NONE,22:34,-122.509921419837,37.772309649799105,2013-03-06 22:34:00,4163,060750479012012
17498,ASSAULT,03/09/2013,Saturday,THREATS AGAINST LIFE,130197951,SUTTER ST / JONES ST,CENTRAL,NONE,01:00,-122.4135447894,37.7885973839627,2013-03-09 01:00:00,4164,060750121001002
76153,WARRANTS,06/28/2013,Friday,ENROUTE TO PAROLE OFFICER,130530157,1600 Block of POLK ST,NORTHERN,"ARREST, BOOKED",09:49,-122.420850212255,37.7915837968172,2013-06-28 09:49:00,4165,060750111001002
80899,NON-CRIMINAL,08/23/2013,Friday,TARASOFF REPORT,130702196,1000 Block of POTRERO AV,MISSION,PSYCHOPATHIC CASE,12:00,-122.40665662306299,37.7568256145423,2013-08-23 12:00:00,4166,060750228022008
112611,WARRANTS,11/14/2013,Thursday,WARRANT ARREST,130965996,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",14:15,-122.421607115588,37.7430114795183,2013-11-14 14:15:00,4167,060750253003000
123036,LARCENY/THEFT,12/14/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136234862,700 Block of ELLIS ST,NORTHERN,NONE,16:30,-122.41790562638599,37.784245634993205,2013-12-14 16:30:00,4168,060750122021013
88971,NON-CRIMINAL,09/13/2013,Friday,FOUND PROPERTY,130775557,DOLORES ST / 17TH ST,MISSION,NONE,14:00,-122.42622844691601,37.7630312947078,2013-09-13 14:00:00,4169,060750203002007
40893,ASSAULT,05/10/2013,Friday,BATTERY,130385457,1600 Block of BROADWAY ST,NORTHERN,UNFOUNDED,21:04,-122.42426005440001,37.795663644681895,2013-05-10 21:04:00,4170,060750131011000
82411,LARCENY/THEFT,08/30/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130725518,100 Block of PAGE ST,NORTHERN,NONE,21:00,-122.422588960434,37.7740273109608,2013-08-30 21:00:00,4171,060750168021009
68601,BURGLARY,07/01/2013,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130642229,0 Block of 6TH ST,SOUTHERN,NONE,08:00,-122.40911634668998,37.78124660927379,2013-07-01 08:00:00,4172,060750176012002
83531,SUSPICIOUS OCC,09/03/2013,Tuesday,SUSPICIOUS OCCURRENCE,130735084,300 Block of CLEMENTINA ST,SOUTHERN,NONE,17:47,-122.40244489566601,37.7819129774334,2013-09-03 17:47:00,4173,060750178011002
98423,LARCENY/THEFT,09/21/2013,Saturday,PETTY THEFT OF PROPERTY,136180265,OFARRELL ST / STOCKTON ST,TENDERLOIN,NONE,18:16,-122.406401668335,37.786614461336605,2013-09-21 18:16:00,4174,060750117002027
22029,OTHER OFFENSES,03/26/2013,Tuesday,VIOLATION OF PARK CODE,130248849,STEINER ST / GEARY BL,NORTHERN,"ARREST, BOOKED",08:09,-122.4345637373,37.784150491588704,2013-03-26 08:09:00,4175,060750158011001
12901,LARCENY/THEFT,02/19/2013,Tuesday,PETTY THEFT OF PROPERTY,130146817,1000 Block of HYDE ST,CENTRAL,NONE,18:49,-122.4174244836,37.790918102255795,2013-02-19 18:49:00,4176,060750111002002
109848,FRAUD,08/06/2013,Tuesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,130948635,900 Block of BRANNAN ST,SOUTHERN,NONE,12:00,-122.40695082016501,37.7700441097352,2013-08-06 12:00:00,4177,060750180002038
41790,LARCENY/THEFT,05/16/2013,Thursday,PETTY THEFT OF PROPERTY,136083750,0 Block of CAMPTON PL,CENTRAL,NONE,23:00,-122.40661261562,37.7889081632253,2013-05-16 23:00:00,4178,060750117002019
98510,LARCENY/THEFT,10/07/2013,Monday,GRAND THEFT FROM UNLOCKED AUTO,136187067,2000 Block of MARKET ST,MISSION,NONE,16:16,-122.42689311401199,37.7691618401946,2013-10-07 16:16:00,4179,060750202001015
19474,ASSAULT,03/16/2013,Saturday,BATTERY,130219884,5400 Block of 3RD ST,BAYVIEW,NONE,15:30,-122.392897562752,37.728393289247606,2013-03-16 15:30:00,4180,060750232001018
55264,LARCENY/THEFT,06/24/2013,Monday,PETTY THEFT FROM A BUILDING,130520493,2000 Block of SACRAMENTO ST,NORTHERN,NONE,19:00,-122.42670266834699,37.7907267849707,2013-06-24 19:00:00,4181,060750131021003
17049,LARCENY/THEFT,03/07/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,130193056,HYDE ST / GREENWICH ST,CENTRAL,NONE,11:45,-122.419429332368,37.8010633370725,2013-03-07 11:45:00,4182,060750102001019
101263,OTHER OFFENSES,10/16/2013,Wednesday,HARASSING PHONE CALLS,130875925,800 Block of LAGUNA ST,NORTHERN,NONE,09:00,-122.426769834017,37.778741645195,2013-10-16 09:00:00,4183,060750161002000
20336,ROBBERY,03/20/2013,Wednesday,ATTEMPTED ROBBERY WITH A GUN,130229918,30TH ST / DOLORES ST,INGLESIDE,NONE,02:10,-122.42423308244499,37.742236668262,2013-03-20 02:10:00,4184,060750215003004
84612,NON-CRIMINAL,04/01/2013,Monday,COURTESY REPORT,130266863,2200 Block of LOMBARD ST,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,11:00,-122.43931018775,37.799539317543605,2013-04-01 11:00:00,4185,060750128001001
117382,MISSING PERSON,11/26/2013,Tuesday,FOUND PERSON,131009187,400 Block of STANYAN ST,PARK,NONE,16:00,-122.454416644501,37.7738144419136,2013-11-26 16:00:00,4186,060750165004001
20396,LARCENY/THEFT,03/20/2013,Wednesday,GRAND THEFT FROM PERSON,130230705,MCALLISTER ST / GOUGH ST,NORTHERN,NONE,10:45,-122.423545232042,37.779672005548,2013-03-20 10:45:00,4187,060750161001003
107095,LARCENY/THEFT,10/26/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136204188,10TH ST / MISSION ST,SOUTHERN,NONE,17:50,-122.41591119886999,37.775272150137894,2013-10-26 17:50:00,4188,060750176014009
72916,VANDALISM,08/12/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130669035,2300 Block of 26TH ST,BAYVIEW,NONE,21:00,-122.402198402776,37.7506129007123,2013-08-12 21:00:00,4189,060750614001023
122636,NON-CRIMINAL,12/12/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",131044854,1900 Block of 12TH AV,TARAVAL,NONE,10:28,-122.46893311297701,37.7517664916443,2013-12-12 10:28:00,4190,060750303022004
