,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
28721,LARCENY/THEFT,03/28/2010,Sunday,PETTY THEFT SHOPLIFTING,100290529,2300 Block of 16TH ST,MISSION,"ARREST, CITED",11:47,-122.409216071434,37.7657158874647,2010-03-28 11:47:00,4412,060750177001039
22975,LARCENY/THEFT,03/10/2010,Wednesday,GRAND THEFT FROM A BUILDING,100230406,400 Block of FRANCISCO ST,CENTRAL,NONE,03:25,-122.412525950114,37.804834065996204,2010-03-10 03:25:00,4413,060750101002018
56593,LARCENY/THEFT,06/29/2010,Tuesday,GRAND THEFT SHOPLIFTING,100599199,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",18:15,-122.40665951743401,37.7850491022697,2010-06-29 18:15:00,4414,060750176011000
50286,DRUG/NARCOTIC,06/08/2010,Tuesday,SALE OF BASE/ROCK COCAINE,100531812,800 Block of GEARY ST,CENTRAL,NONE,20:40,-122.41648330603901,37.7863386316378,2010-06-08 20:40:00,4415,060750122011001
52261,LARCENY/THEFT,03/23/2010,Tuesday,GRAND THEFT OF PROPERTY,106069263,16TH ST / POND ST,MISSION,NONE,20:00,-122.43228179167801,37.7642891955749,2010-03-23 20:00:00,4416,060750203003004
95774,MISSING PERSON,10/17/2010,Sunday,MISSING JUVENILE,100966902,200 Block of MONTICELLO ST,TARAVAL,LOCATED,17:00,-122.470700603317,37.7188518138845,2010-10-17 17:00:00,4417,060750313012004
18678,VEHICLE THEFT,02/24/2010,Wednesday,STOLEN AUTOMOBILE,100184966,1400 Block of QUESADA AV,BAYVIEW,NONE,16:35,-122.386575184647,37.730536348742106,2010-02-24 16:35:00,4418,060750232003008
88808,OTHER OFFENSES,10/05/2010,Tuesday,RESISTING ARREST,100924596,1400 Block of SLOAT BL,TARAVAL,NONE,06:46,-122.48813671219999,37.73404818022539,2010-10-05 06:46:00,4419,060750331004004
105919,DRUG/NARCOTIC,11/18/2010,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,101070061,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",22:30,-122.410768766343,37.7832145190013,2010-11-18 22:30:00,4420,060750125022000
103522,ASSAULT,11/07/2010,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,101037823,1700 Block of 25TH ST,BAYVIEW,"ARREST, BOOKED",22:30,-122.395712209191,37.752394272164395,2010-11-07 22:30:00,4421,060750614001000
116388,OTHER OFFENSES,12/30/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101197079,NEWCOMB AV / NEWHALL ST,BAYVIEW,"ARREST, CITED",11:52,-122.391648748966,37.7362897860778,2010-12-30 11:52:00,4422,060750612002003
113635,FRAUD,11/22/2010,Monday,"CREDIT CARD, THEFT BY USE OF",101172855,2100 Block of NORTHPOINT ST,NORTHERN,NONE,00:01,-122.441775091614,37.8029470191564,2010-11-22 00:01:00,4423,060750127002000
111861,ASSAULT,12/15/2010,Wednesday,INFLICT INJURY ON COHABITEE,101154825,CLEMENT ST / 42ND AV,RICHMOND,"ARREST, BOOKED",13:05,-122.460138881211,37.783134728349204,2010-12-15 13:05:00,4424,060750401003001
86302,LARCENY/THEFT,09/27/2010,Monday,PETTY THEFT OF PROPERTY,100902207,0 Block of 3RD ST,SOUTHERN,NONE,19:20,-122.402848293905,37.7868379864286,2010-09-27 19:20:00,4425,060750615001032
48511,OTHER OFFENSES,06/03/2010,Thursday,DANGER OF LEADING IMMORAL LIFE,100513735,100 Block of JOHNFKENNEDY DR,PARK,JUVENILE CITED,09:17,-122.45755345924299,37.771200706546395,2010-06-03 09:17:00,4426,060759803001043
37491,LARCENY/THEFT,04/27/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106051771,300 Block of BRYANT ST,SOUTHERN,NONE,18:50,-122.392085194648,37.7841859001813,2010-04-27 18:50:00,4427,060750615006006
54410,NON-CRIMINAL,04/21/2010,Wednesday,LOST PROPERTY,100578018,1000 Block of POLK ST,NORTHERN,NONE,14:00,-122.419782905411,37.7858942309066,2010-04-21 14:00:00,4428,060750122021002
85743,NON-CRIMINAL,07/22/2010,Thursday,LOST PROPERTY,100897777,500 Block of BROADWAY ST,CENTRAL,NONE,08:00,-122.406741621823,37.79796672192379,2010-07-22 08:00:00,4429,060750106003010
2558,OTHER OFFENSES,01/08/2010,Friday,RESISTING ARREST,100025962,4900 Block of MISSION ST,INGLESIDE,JUVENILE CITED,16:47,-122.438907777456,37.7193144434831,2010-01-08 16:47:00,4430,060750261001008
42536,LARCENY/THEFT,05/15/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106057371,300 Block of WEBSTER ST,NORTHERN,NONE,18:00,-122.42909567617599,37.7735516868827,2010-05-15 18:00:00,4431,060750168022002
65875,LARCENY/THEFT,08/03/2010,Tuesday,GRAND THEFT PICKPOCKET,100708782,MISSION ST / ONONDAGA AV,INGLESIDE,NONE,15:20,-122.437461502349,37.7211650807414,2010-08-03 15:20:00,4432,060750261001007
5312,OTHER OFFENSES,01/16/2010,Saturday,OBSTRUCTIONS ON STREETS/SIDEWALKS,100051230,TAYLOR ST / TURK ST,TENDERLOIN,"ARREST, CITED",07:10,-122.410768766343,37.7832145190013,2010-01-16 07:10:00,4433,060750125022000
64382,LARCENY/THEFT,07/20/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106091727,FULTON ST / LYON ST,PARK,NONE,18:00,-122.443133758028,37.7762247658783,2010-07-20 18:00:00,4434,060750165001001
89689,NON-CRIMINAL,10/08/2010,Friday,LOST PROPERTY,106127338,0 Block of ZOO RD,TARAVAL,NONE,14:00,-122.502658649215,37.730195623008896,2010-10-08 14:00:00,4435,060750604001007
108352,PROSTITUTION,12/04/2010,Saturday,SOLICITS FOR ACT OF PROSTITUTION,101120111,17TH ST / CAPP ST,MISSION,"ARREST, CITED",19:00,-122.418486296575,37.763495437314404,2010-12-04 19:00:00,4436,060750208001001
18712,LARCENY/THEFT,02/24/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100184615,300 Block of 6TH ST,SOUTHERN,NONE,18:04,-122.404741903878,37.7779614673027,2010-02-24 18:04:00,4437,060750178021004
67320,VANDALISM,07/30/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100702370,700 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,15:50,-122.39938725040899,37.801533813743504,2010-07-30 15:50:00,4438,060750105001001
97917,WARRANTS,11/01/2010,Monday,WARRANT ARREST,101014445,500 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",10:00,-122.420313815613,37.7806438980749,2010-11-01 10:00:00,4439,060750124022007
12368,OTHER OFFENSES,02/05/2010,Friday,VIOLATION OF RESTRAINING ORDER,100121413,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",20:47,-122.40809742086,37.780529987827,2010-02-05 20:47:00,4440,060750176015007
60434,VEHICLE THEFT,07/18/2010,Sunday,STOLEN AND RECOVERED VEHICLE,100657139,900 Block of SUTTER ST,CENTRAL,NONE,00:37,-122.41554318572099,37.788375470392,2010-07-18 00:37:00,4441,060750120001000
34707,ASSAULT,04/17/2010,Saturday,THREATS AGAINST LIFE,100357248,1300 Block of 25TH ST,BAYVIEW,NONE,21:40,-122.391677498584,37.752638720054996,2010-04-17 21:40:00,4442,060750614002012
7129,MISSING PERSON,01/21/2010,Thursday,FOUND PERSON,100069352,EDDY ST / TAYLOR ST,TENDERLOIN,NONE,20:25,-122.410955248906,37.7841399509594,2010-01-21 20:25:00,4443,060750125022000
18012,OTHER OFFENSES,02/22/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100176377,MONTEREY BL / BADEN ST,INGLESIDE,"ARREST, CITED",11:50,-122.43974264687701,37.7315851821106,2010-02-22 11:50:00,4444,060750311001012
55650,ROBBERY,06/26/2010,Saturday,"ROBBERY, ARMED WITH A KNIFE",100589491,800 Block of MARKET ST,SOUTHERN,NONE,22:50,-122.40628225290001,37.785344919561794,2010-06-26 22:50:00,4445,060750176011000
71781,WARRANTS,08/03/2010,Tuesday,WARRANT ARREST,100708679,1600 Block of JACKSON ST,NORTHERN,"ARREST, BOOKED",15:30,-122.42143826526001,37.79417183299879,2010-08-03 15:30:00,4446,060750110002003
56018,WARRANTS,06/28/2010,Monday,WARRANT ARREST,100594951,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",14:10,-122.414056291891,37.7827931071006,2010-06-28 14:10:00,4447,060750124012002
18031,VANDALISM,02/22/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100227287,800 Block of BRYANT ST,SOUTHERN,NONE,13:00,-122.403742962696,37.7752316978114,2010-02-22 13:00:00,4448,060750180002006
76164,ROBBERY,08/28/2010,Saturday,"ROBBERY, BODILY FORCE",100793357,600 Block of GENEVA AV,INGLESIDE,NONE,17:05,-122.445183659522,37.7199766116152,2010-08-28 17:05:00,4449,060750261003003
4355,PROSTITUTION,01/13/2010,Wednesday,SOLICITS FOR ACT OF PROSTITUTION,100042988,18TH ST / SHOTWELL ST,MISSION,NONE,19:55,-122.416078423909,37.762034786651796,2010-01-13 19:55:00,4450,060750228011006
24213,OTHER OFFENSES,03/13/2010,Saturday,MISCELLANEOUS INVESTIGATION,100241782,2ND ST / HOWARD ST,SOUTHERN,NONE,23:18,-122.398261647342,37.786778758909705,2010-03-13 23:18:00,4451,060750615001046
4999,OTHER OFFENSES,01/15/2010,Friday,RESISTING ARREST,100049031,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",13:45,-122.403742962696,37.7752316978114,2010-01-15 13:45:00,4452,060750180002006
38451,ASSAULT,05/01/2010,Saturday,BATTERY,100400853,600 Block of MISSION ST,SOUTHERN,NONE,01:46,-122.401230394979,37.7869253041606,2010-05-01 01:46:00,4453,060750615001049
57145,ASSAULT,07/01/2010,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100603643,2200 Block of MISSION ST,MISSION,"ARREST, BOOKED",04:15,-122.419291963123,37.761561048050105,2010-07-01 04:15:00,4454,060750208002001
94697,NON-CRIMINAL,10/08/2010,Friday,LOST PROPERTY,106132791,300 Block of 11TH ST,SOUTHERN,NONE,23:00,-122.413789891285,37.7716265654658,2010-10-08 23:00:00,4455,060750177002046
89536,OTHER OFFENSES,10/07/2010,Thursday,TRAFFIC VIOLATION,100933694,1200 Block of MARKET ST,SOUTHERN,"ARREST, CITED",17:45,-122.414796853447,37.7787246002805,2010-10-07 17:45:00,4456,060750124021006
100796,WARRANTS,11/10/2010,Wednesday,WARRANT ARREST,101045519,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",14:10,-122.403742962696,37.7752316978114,2010-11-10 14:10:00,4457,060750180002006
26170,OTHER OFFENSES,03/19/2010,Friday,RESISTING ARREST,100262813,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",22:16,-122.403742962696,37.7752316978114,2010-03-19 22:16:00,4458,060750180002006
106804,ASSAULT,11/28/2010,Sunday,THREATS AGAINST LIFE,101103474,1200 Block of NEWHALL ST,BAYVIEW,NONE,19:27,-122.39120797131599,37.736720718487504,2010-11-28 19:27:00,4459,060750612002011
18628,ASSAULT,02/24/2010,Wednesday,BATTERY,100183651,300 Block of SANFERNANDO WY,TARAVAL,NONE,14:15,-122.469959746768,37.730292224099706,2010-02-24 14:15:00,4460,060750309005019
105850,OTHER OFFENSES,05/26/2010,Wednesday,TRAFFIC VIOLATION ARREST,100486944,7THSTNORTH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",05:00,-122.41251534135598,37.78047774805079,2010-05-26 05:00:00,4461,060750176013000
89975,NON-CRIMINAL,10/08/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100936820,2700 Block of 35TH AV,TARAVAL,PSYCHOPATHIC CASE,15:30,-122.492293959431,37.7365471790251,2010-10-08 15:30:00,4462,060750330004010
70482,NON-CRIMINAL,08/10/2010,Tuesday,FOUND PROPERTY,100734436,2200 Block of 17TH ST,MISSION,NONE,18:00,-122.40569359999901,37.764625078232704,2010-08-10 18:00:00,4463,060750177001061
18982,ASSAULT,02/25/2010,Thursday,THREATS AGAINST LIFE,100187346,1700 Block of EDDY ST,PARK,"ARREST, BOOKED",13:59,-122.436635268557,37.7809922947623,2010-02-25 13:59:00,4464,060750158011005
8585,DRIVING UNDER THE INFLUENCE,01/25/2010,Monday,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,100082730,8TH ST / STEVENSON ST,SOUTHERN,"ARREST, BOOKED",21:54,-122.41414660016399,37.778240011133796,2010-01-25 21:54:00,4465,060750176013008
102799,ASSAULT,11/16/2010,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,101065567,400 Block of JONES ST,TENDERLOIN,NONE,19:45,-122.412933014652,37.7853885063492,2010-11-16 19:45:00,4466,060750123012000
62609,ASSAULT,07/16/2010,Friday,BATTERY,100654975,200 Block of 9TH ST,SOUTHERN,NONE,15:30,-122.412607563994,37.774594511199105,2010-07-16 15:30:00,4467,060750178022000
30344,VANDALISM,04/02/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100309932,WOOLSEY ST / GIRARD ST,BAYVIEW,NONE,19:00,-122.403603269945,37.7249749430159,2010-04-02 19:00:00,4468,060750258001001
59567,WARRANTS,07/02/2010,Friday,WARRANT ARREST,90252590,300 Block of SHOTWELL ST,MISSION,"ARREST, BOOKED",20:12,-122.416258081439,37.7634800800284,2010-07-02 20:12:00,4469,060750228011007
36093,LARCENY/THEFT,04/22/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100373852,800 Block of BRYANT ST,SOUTHERN,NONE,22:00,-122.403742962696,37.7752316978114,2010-04-22 22:00:00,4470,060750180002006
48679,LARCENY/THEFT,06/01/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106063265,2500 Block of 36TH AV,TARAVAL,NONE,22:30,-122.49152965501999,37.73960279325421,2010-06-01 22:30:00,4471,060750330006005
64369,LARCENY/THEFT,07/23/2010,Friday,PETTY THEFT FROM LOCKED AUTO,106088837,7TH ST / HOWARD ST,SOUTHERN,NONE,01:50,-122.409391574893,37.7779765037999,2010-07-23 01:50:00,4472,060750176013004
16652,SUSPICIOUS OCC,02/18/2010,Thursday,SUSPICIOUS PERSON,100162718,300 Block of IVY ST,NORTHERN,NONE,03:54,-122.42338766363001,37.7772764187661,2010-02-18 03:54:00,4473,060750162001008
107011,NON-CRIMINAL,11/30/2010,Tuesday,FOUND PROPERTY,101108101,2800 Block of MISSION ST,MISSION,NONE,18:00,-122.41848784211099,37.7522125504,2010-11-30 18:00:00,4474,060750209004007
40726,MISSING PERSON,05/08/2010,Saturday,FOUND PERSON,100429370,1400 Block of PHELPS ST,BAYVIEW,LOCATED,19:15,-122.394419029727,37.736432537460296,2010-05-08 19:15:00,4475,060750612002006
17121,LARCENY/THEFT,02/19/2010,Friday,PETTY THEFT WITH PRIOR,100168023,1700 Block of FULTON ST,PARK,NONE,14:20,-122.445650666502,37.7759399235591,2010-02-19 14:20:00,4476,060750157002006
2288,LARCENY/THEFT,01/07/2010,Thursday,PETTY THEFT SHOPLIFTING,100022623,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",16:45,-122.476011600296,37.729091012553894,2010-01-07 16:45:00,4477,060750332011010
107855,SUSPICIOUS OCC,12/03/2010,Friday,SUSPICIOUS OCCURRENCE,101116405,3000 Block of 16TH ST,MISSION,NONE,13:30,-122.419688512204,37.765082712602,2010-12-03 13:30:00,4478,060750201002007
14995,ASSAULT,02/13/2010,Saturday,THREATS AGAINST LIFE,100147384,POWELL ST / MARKET ST,SOUTHERN,NONE,17:45,-122.40754585593099,37.784401179486,2010-02-13 17:45:00,4479,060750176011002
37612,BURGLARY,04/28/2010,Wednesday,"BURGLARY OF FLAT, FORCIBLE ENTRY",100393098,500 Block of CHURCH ST,MISSION,NONE,08:35,-122.428536638115,37.7616958479062,2010-04-28 08:35:00,4480,060750206001002
117038,LARCENY/THEFT,12/03/2010,Friday,GRAND THEFT FROM LOCKED AUTO,116000586,200 Block of GRANADA AV,TARAVAL,NONE,21:00,-122.45712527329701,37.724066152531705,2010-12-03 21:00:00,4481,060750312012006
1762,VEHICLE THEFT,01/06/2010,Wednesday,STOLEN AUTOMOBILE,100017107,CLAYTON ST / WALLER ST,PARK,NONE,05:00,-122.448391353673,37.7688641049016,2010-01-06 05:00:00,4482,060750171023000
63252,LARCENY/THEFT,07/19/2010,Monday,PETTY THEFT WITH PRIOR,100661851,800 Block of MARKET ST,SOUTHERN,NONE,16:47,-122.40665951743401,37.7850491022697,2010-07-19 16:47:00,4483,060750176011000
27519,OTHER OFFENSES,03/24/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100277969,100 Block of OTIS ST,SOUTHERN,NONE,15:25,-122.42029142226102,37.7708973917527,2010-03-24 15:25:00,4484,060750201001012
67719,WARRANTS,08/03/2010,Tuesday,WARRANT ARREST,100706601,300 Block of PRAGUE ST,INGLESIDE,JUVENILE BOOKED,00:01,-122.42870327974899,37.7171563406706,2010-08-03 00:01:00,4485,060750260032009
82942,LARCENY/THEFT,09/14/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106117185,0 Block of SGTJOHNVYOUNG LN,INGLESIDE,NONE,21:30,-122.446245077058,37.7249337972772,2010-09-14 21:30:00,4486,060750255006025
48098,PROSTITUTION,06/01/2010,Tuesday,PANDERING,100508576,500 Block of POWELL ST,CENTRAL,"ARREST, BOOKED",18:30,-122.408656142679,37.789727609478796,2010-06-01 18:30:00,4487,060750117002009
116698,LARCENY/THEFT,12/31/2010,Friday,ATTEMPTED THEFT FROM LOCKED VEHICLE,101200707,100 Block of MIRALOMA DR,INGLESIDE,NONE,00:30,-122.46096592874599,37.7362974194706,2010-12-31 00:30:00,4488,060750308002010
9315,OTHER OFFENSES,01/27/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100090244,FOLSOM ST / 22ND ST,MISSION,"ARREST, CITED",21:47,-122.41438929082899,37.755700366016896,2010-01-27 21:47:00,4489,060750228031002
55400,OTHER OFFENSES,06/24/2010,Thursday,FALSE EVIDENCE OF VEHICLE REGISTRATION,100581817,MISSION ST / ITALY AV,INGLESIDE,"ARREST, CITED",15:35,-122.439500592068,37.718466980829,2010-06-24 15:35:00,4490,060750261001008
1639,MISSING PERSON,01/05/2010,Tuesday,FOUND PERSON,100037014,0 Block of CIELITO DR,INGLESIDE,LOCATED,20:15,-122.42154119155799,37.7102101654369,2010-01-05 20:15:00,4491,060750605023003
103754,LARCENY/THEFT,11/19/2010,Friday,PETTY THEFT FROM A BUILDING,101075180,900 Block of MARKET ST,SOUTHERN,NONE,16:38,-122.410135798893,37.782307823943796,2010-11-19 16:38:00,4492,060750176015010
89286,FRAUD,10/07/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100933945,1200 Block of VANNESS AV,NORTHERN,NONE,16:55,-122.421531974887,37.786630265290796,2010-10-07 16:55:00,4493,060750120002005
28328,ASSAULT,03/26/2010,Friday,INFLICT INJURY ON COHABITEE,100286409,500 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",23:35,-122.41622125956499,37.7853856835447,2010-03-26 23:35:00,4494,060750122011003
89481,ASSAULT,10/07/2010,Thursday,THREATS AGAINST LIFE,100932094,800 Block of BRYANT ST,SOUTHERN,NONE,08:00,-122.403742962696,37.7752316978114,2010-10-07 08:00:00,4495,060750180002006
110323,MISSING PERSON,11/03/2010,Wednesday,FOUND PERSON,101023515,800 Block of CENTRAL AV,PARK,LOCATED,22:00,-122.444972874896,37.7771980519925,2010-11-03 22:00:00,4496,060750157002002
75007,OTHER OFFENSES,08/25/2010,Wednesday,PROBATION VIOLATION,100783477,3RD ST / JERROLD AV,BAYVIEW,"ARREST, BOOKED",22:20,-122.389310644607,37.738741839511,2010-08-25 22:20:00,4497,060750612002000
46594,WARRANTS,05/28/2010,Friday,WARRANT ARREST,100496181,CHABOT TR / TURK ST,RICHMOND,"ARREST, BOOKED",16:32,-122.451542905387,37.7780499161884,2010-05-28 16:32:00,4498,060750157003011
41211,WARRANTS,05/10/2010,Monday,WARRANT ARREST,100433268,1500 Block of BRYANT ST,MISSION,"ARREST, BOOKED",14:20,-122.410665511483,37.7670212483752,2010-05-10 14:20:00,4499,060750177001040
104980,VEHICLE THEFT,11/22/2010,Monday,STOLEN TRUCK,101086626,LOMBARD ST / TAYLOR ST,CENTRAL,NONE,15:30,-122.41468516817801,37.802621037950104,2010-11-22 15:30:00,4500,060750103001007
3592,ASSAULT,01/11/2010,Monday,BATTERY,100034979,ONONDAGA AV / MISSION ST,INGLESIDE,"ARREST, CITED",16:04,-122.437461502349,37.7211650807414,2010-01-11 16:04:00,4501,060750261001007
79257,OTHER OFFENSES,09/07/2010,Tuesday,TRAFFIC VIOLATION ARREST,100827150,18TH ST / DEHARO ST,BAYVIEW,"ARREST, BOOKED",15:07,-122.401327773783,37.76229013904371,2010-09-07 15:07:00,4502,060750227041011
22109,BURGLARY,03/07/2010,Sunday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100219494,0 Block of NAVY RD,BAYVIEW,NONE,10:00,-122.379083540077,37.7291083859901,2010-03-07 10:00:00,4503,060750231032017
29166,DRIVING UNDER THE INFLUENCE,03/29/2010,Monday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100295381,SAN JOSE AV / MILTON ST,INGLESIDE,"ARREST, CITED",22:00,-122.429582102272,37.7344220562306,2010-03-29 22:00:00,4504,060750255001000
61487,NON-CRIMINAL,07/13/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100643188,800 Block of BRYANT ST,SOUTHERN,NONE,23:38,-122.403742962696,37.7752316978114,2010-07-13 23:38:00,4505,060750180002006
14825,WEAPON LAWS,02/13/2010,Saturday,DISCHARGE FIREARM AT AN INHABITED DWELLING,100149073,0 Block of DEDMAN CT,BAYVIEW,NONE,03:00,-122.384667222848,37.736965786678795,2010-02-13 03:00:00,4506,060750231021001
111221,WARRANTS,12/14/2010,Tuesday,WARRANT ARREST,101149757,0 Block of BRADFORD ST,INGLESIDE,"ARREST, BOOKED",12:56,-122.409560903345,37.7421540825749,2010-12-14 12:56:00,4507,060750251002010
88282,WARRANTS,10/03/2010,Sunday,WARRANT ARREST,100920481,1000 Block of STOCKTON ST,CENTRAL,"ARREST, BOOKED",23:32,-122.408083090688,37.795660387439106,2010-10-03 23:32:00,4508,060750611002003
2610,ASSAULT,01/08/2010,Friday,STALKING,100026368,0 Block of MATTHEW CT,BAYVIEW,"ARREST, BOOKED",18:56,-122.37998678527201,37.731423289555,2010-01-08 18:56:00,4509,060750231021007
107315,DRUG/NARCOTIC,12/01/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,101110429,0 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",15:48,-122.411986160097,37.7811401587919,2010-12-01 15:48:00,4510,060750125011005
5349,SUSPICIOUS OCC,01/16/2010,Saturday,SUSPICIOUS OCCURRENCE,100051810,100 Block of BENNINGTON ST,INGLESIDE,NONE,09:55,-122.417690888366,37.7388549634049,2010-01-16 09:55:00,4511,060750254012001
53106,DRUG/NARCOTIC,06/18/2010,Friday,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,100563893,1000 Block of GIRARD ST,INGLESIDE,"ARREST, BOOKED",16:45,-122.40141968652901,37.71984176876371,2010-06-18 16:45:00,4512,060750258002034
119383,VEHICLE THEFT,08/29/2010,Sunday,STOLEN AUTOMOBILE,100802403,NATOMA ST / 5TH ST,SOUTHERN,NONE,20:00,-122.405467934272,37.781924110513,2010-08-29 20:00:00,4513,060750176011009
12903,LARCENY/THEFT,02/07/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106017739,3100 Block of POLK ST,CENTRAL,NONE,14:00,-122.423527396641,37.8053306837732,2010-02-07 14:00:00,4514,060750102003000
70451,DRUG/NARCOTIC,08/11/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100733717,2000 Block of LOMBARD ST,NORTHERN,NONE,02:58,-122.43486040156401,37.8000278710633,2010-08-11 02:58:00,4515,060750129023005
89695,LARCENY/THEFT,10/08/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106127407,0 Block of SEQUOIA WY,INGLESIDE,NONE,16:00,-122.44870520326401,37.7386210119567,2010-10-08 16:00:00,4516,060750307001023
81614,ASSAULT,09/14/2010,Tuesday,BATTERY,100850418,800 Block of ULLOA ST,TARAVAL,NONE,07:30,-122.46583176123899,37.7408559028732,2010-09-14 07:30:00,4517,060750308001014
25839,NON-CRIMINAL,03/18/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100258903,900 Block of MARKET ST,SOUTHERN,PSYCHOPATHIC CASE,20:31,-122.410135798893,37.782307823943796,2010-03-18 20:31:00,4518,060750176015010
51379,LARCENY/THEFT,05/12/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106070367,21ST ST / SOUTH VAN NESS AV,MISSION,NONE,16:00,-122.416720982004,37.7571677817188,2010-05-12 16:00:00,4519,060750208004000
112108,VEHICLE THEFT,12/11/2010,Saturday,STOLEN AUTOMOBILE,101143630,NORTON ST / MISSION ST,INGLESIDE,NONE,23:00,-122.434870543645,37.724589160901,2010-12-11 23:00:00,4520,060750255004003
109679,ASSAULT,12/09/2010,Thursday,INFLICT INJURY ON COHABITEE,101133261,1300 Block of 44TH AV,TARAVAL,"ARREST, BOOKED",10:58,-122.507040705597,37.7615841529479,2010-12-09 10:58:00,4521,060750352022003
118938,OTHER OFFENSES,02/05/2010,Friday,TRAFFIC VIOLATION,101122678,18TH ST / VALENCIA ST,MISSION,"ARREST, CITED",17:40,-122.42158168136999,37.761700717951705,2010-02-05 17:40:00,4522,060750207001005
