,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
85418,ASSAULT,09/27/2011,Tuesday,THREATS AGAINST LIFE,110778311,100 Block of TURK ST,TENDERLOIN,NONE,09:00,-122.41210260955299,37.7830776234188,2011-09-27 09:00:00,4546,060750125022000
94661,DRUG/NARCOTIC,11/01/2011,Tuesday,SALE OF BASE/ROCK COCAINE,110882821,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",16:06,-122.41435148026899,37.7840469316919,2011-11-01 16:06:00,4547,060750124012000
106991,LARCENY/THEFT,12/03/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116155749,GEARY BL / SCOTT ST,PARK,NONE,20:00,-122.437850882558,37.783717433380296,2011-12-03 20:00:00,4548,060750158012000
55211,VANDALISM,06/30/2011,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110528263,INGALLS ST / LASALLE AV,BAYVIEW,NONE,22:00,-122.38144246566002,37.73058305167179,2011-06-30 22:00:00,4549,060750231022004
68605,WARRANTS,08/14/2011,Sunday,WARRANT ARREST,110649580,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",01:11,-122.419603399222,37.7639006637434,2011-08-14 01:11:00,4550,060750201004002
50766,NON-CRIMINAL,06/17/2011,Friday,AIDED CASE,110486332,500 Block of CASTRO ST,MISSION,"ARREST, CITED",02:33,-122.434846484839,37.7596626753711,2011-06-17 02:33:00,4551,060750206004003
54128,OTHER OFFENSES,06/29/2011,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110523116,6TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",13:55,-122.40871060666299,37.78097067220529,2011-06-29 13:55:00,4552,060750176012002
21915,SUSPICIOUS OCC,03/16/2011,Wednesday,UNUSUAL OCCURENCE,110220174,300 Block of ELLIS ST,TENDERLOIN,NONE,11:10,-122.41240930396499,37.7849470606785,2011-03-16 11:10:00,4553,060750123011005
82580,KIDNAPPING,09/26/2011,Monday,CHILD STEALING,110779767,300 Block of WEBSTER ST,NORTHERN,NONE,15:00,-122.42910104123101,37.7740063231973,2011-09-26 15:00:00,4554,060750168022001
49571,NON-CRIMINAL,06/04/2011,Saturday,LOST PROPERTY,116075733,3500 Block of GEARY BL,RICHMOND,NONE,09:15,-122.456900197893,37.7814629979297,2011-06-04 09:15:00,4555,060750154005005
90852,LARCENY/THEFT,10/23/2011,Sunday,GRAND THEFT SHOPLIFTING,110855975,100 Block of STOCKTON ST,TENDERLOIN,"ARREST, BOOKED",12:16,-122.40645714931802,37.7871053771774,2011-10-23 12:16:00,4556,060750117002024
50606,ASSAULT,06/12/2011,Sunday,BATTERY,110474177,1700 Block of HAIGHT ST,PARK,"ARREST, CITED",20:30,-122.450828133946,37.7695423336015,2011-06-12 20:30:00,4557,060750166003003
97514,ROBBERY,11/12/2011,Saturday,"ROBBERY ON THE STREET, STRONGARM",110913523,100 Block of EDDY ST,TENDERLOIN,NONE,16:30,-122.40998099572599,37.7842293891524,2011-11-12 16:30:00,4558,060750125012003
68218,LARCENY/THEFT,08/01/2011,Monday,GRAND THEFT FROM A BUILDING,110645447,100 Block of BRODERICK ST,PARK,NONE,13:00,-122.438672198269,37.7710758047054,2011-08-01 13:00:00,4559,060750167004005
19643,DRUG/NARCOTIC,03/09/2011,Wednesday,POSSESSION OF METH-AMPHETAMINE,110197965,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",00:20,-122.42689311401199,37.7691618401946,2011-03-09 00:20:00,4560,060750202001015
2638,OTHER OFFENSES,01/09/2011,Sunday,HARASSING PHONE CALLS,110033541,300 Block of 12TH ST,SOUTHERN,NONE,12:00,-122.41307991636299,37.770027557804106,2011-01-09 12:00:00,4561,060750177002005
108214,NON-CRIMINAL,12/17/2011,Saturday,FOUND PROPERTY,111008121,800 Block of BRYANT ST,SOUTHERN,NONE,14:15,-122.403675173997,37.7751775060199,2011-12-17 14:15:00,4562,060750180002006
96855,LARCENY/THEFT,11/11/2011,Friday,GRAND THEFT OF PROPERTY,116143841,400 Block of MASON ST,CENTRAL,NONE,23:00,-122.409851224319,37.787235701677496,2011-11-11 23:00:00,4563,060750123022000
49343,TRESPASS,06/13/2011,Monday,TRESPASSING,110477080,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",21:31,-122.403742962696,37.7752316978114,2011-06-13 21:31:00,4564,060750180002006
5631,WARRANTS,01/21/2011,Friday,WARRANT ARREST,110064433,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",14:39,-122.415853781275,37.7834861138136,2011-01-21 14:39:00,4565,060750124012001
590,DISORDERLY CONDUCT,01/03/2011,Monday,COMMITTING PUBLIC NUISANCE,110009031,400 Block of STANYAN ST,PARK,"ARREST, BOOKED",17:46,-122.454416644501,37.7738144419136,2011-01-03 17:46:00,4566,060750165004001
40153,WARRANTS,05/14/2011,Saturday,ENROUTE TO PAROLE OFFICER,110389162,1000 Block of DIVISADERO ST,PARK,"ARREST, BOOKED",12:55,-122.438484567358,37.7790736135112,2011-05-14 12:55:00,4567,060750158021001
10342,VANDALISM,02/02/2011,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",116017901,BAY SHORE BL / ARLETA AV,INGLESIDE,NONE,23:50,-122.402459634951,37.7121817273679,2011-02-02 23:50:00,4568,060750264032007
102017,DRUG/NARCOTIC,11/28/2011,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110956357,3400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",16:46,-122.422376948904,37.741672795721605,2011-11-28 16:46:00,4569,060750253003007
26703,VANDALISM,04/02/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM",116042641,HARRISON ST / 21ST ST,MISSION,NONE,17:00,-122.41235105536,37.757431053497896,2011-04-02 17:00:00,4570,060750228013007
46260,OTHER OFFENSES,06/04/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110452800,200 Block of 8TH ST,SOUTHERN,"ARREST, CITED",21:45,-122.410221802626,37.7750674953206,2011-06-04 21:45:00,4571,060750178022002
39248,DRUG/NARCOTIC,05/11/2011,Wednesday,POSSESSION OF MARIJUANA,110381817,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",18:35,-122.413915686135,37.7823049128353,2011-05-11 18:35:00,4572,060750125011002
43473,BURGLARY,05/26/2011,Thursday,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",110427386,700 Block of NATOMA ST,SOUTHERN,NONE,16:30,-122.412492488494,37.7764470012227,2011-05-26 16:30:00,4573,060750176013006
6633,MISSING PERSON,01/20/2011,Thursday,MISSING JUVENILE,110062619,0 Block of LEDYARD ST,BAYVIEW,NONE,20:00,-122.402642108777,37.733801202944704,2011-01-20 20:00:00,4574,060750230013001
116332,LARCENY/THEFT,11/23/2011,Wednesday,PETTY THEFT SHOPLIFTING,110944772,100 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",18:21,-122.407917102537,37.7855913858383,2011-11-23 18:21:00,4575,060750123011006
82568,FRAUD,06/11/2011,Saturday,DEFRAUDING AN INNKEEPER,110780316,100 Block of BREWSTER ST,INGLESIDE,NONE,12:00,-122.407470186926,37.7434844731522,2011-06-11 12:00:00,4576,060750251002006
113197,FORGERY/COUNTERFEITING,09/09/2011,Friday,"CHECKS, MAKE OR PASS FICTITIOUS",111035588,1400 Block of VALENCIA ST,MISSION,NONE,11:00,-122.42046248089599,37.750483826174104,2011-09-09 11:00:00,4577,060750209003003
76732,ASSAULT,09/09/2011,Friday,BATTERY,110725118,3RD ST / MENDELL ST,BAYVIEW,"ARREST, CITED",13:40,-122.39097173455099,37.734015218072294,2011-09-09 13:40:00,4578,060750612002015
50374,NON-CRIMINAL,06/16/2011,Thursday,"AIDED CASE, MENTAL DISTURBED",110486025,200 Block of MCALLISTER ST,TENDERLOIN,PSYCHOPATHIC CASE,23:51,-122.415336960847,37.7807494354025,2011-06-16 23:51:00,4579,060750124021001
54573,ROBBERY,06/16/2011,Thursday,CARJACKING WITH BODILY FORCE,110497022,PARIS ST / ITALY AV,INGLESIDE,NONE,17:00,-122.43794582630699,37.7177234229646,2011-06-16 17:00:00,4580,060750260041016
32080,LARCENY/THEFT,04/19/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,110319197,MIDDLE DR / BOWLINGGREEN DR,PARK,NONE,11:00,-122.460107279478,37.770397694248295,2011-04-19 11:00:00,4581,060759803001044
57525,ASSAULT,06/21/2011,Tuesday,THREATS AGAINST LIFE,110498321,600 Block of 32ND AV,RICHMOND,"ARREST, BOOKED",11:00,-122.492205140435,37.777438252601705,2011-06-21 11:00:00,4582,060750478013011
53140,ROBBERY,06/23/2011,Thursday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",110505829,500 Block of 9TH ST,SOUTHERN,NONE,15:37,-122.407663536022,37.7706318923182,2011-06-23 15:37:00,4583,060750180002030
114854,NON-CRIMINAL,11/20/2011,Sunday,LOST PROPERTY,120158537,18TH ST / VALENCIA ST,MISSION,NONE,11:00,-122.42158168136999,37.761700717951705,2011-11-20 11:00:00,4584,060750207001005
21194,LARCENY/THEFT,03/12/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116033781,0 Block of SANANDREAS WY,TARAVAL,NONE,18:00,-122.463646964541,37.733534463136394,2011-03-12 18:00:00,4585,060750309001001
32109,NON-CRIMINAL,04/19/2011,Tuesday,"AIDED CASE, MENTAL DISTURBED",110320031,100 Block of FELL ST,NORTHERN,NONE,23:45,-122.420662559171,37.776187898753,2011-04-19 23:45:00,4586,060750162002006
93435,LARCENY/THEFT,10/30/2011,Sunday,PETTY THEFT FROM LOCKED AUTO,110877145,VANNESS AV / FRANCISCO ST,NORTHERN,NONE,15:00,-122.42492347688,37.8032042720725,2011-10-30 15:00:00,4587,060750129012005
96617,BURGLARY,11/09/2011,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",110905730,0 Block of CASHMERE ST,BAYVIEW,NONE,11:00,-122.3825216033,37.7357073759361,2011-11-09 11:00:00,4588,060750231031006
70948,ASSAULT,08/08/2011,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,110644386,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",10:00,-122.413211062908,37.7798849281862,2011-08-08 10:00:00,4589,060750176013000
41930,DRUG/NARCOTIC,05/19/2011,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110404544,2900 Block of 16TH ST,MISSION,"ARREST, CITED",16:01,-122.419660475613,37.7650843980792,2011-05-19 16:01:00,4590,060750201003003
14386,NON-CRIMINAL,02/20/2011,Sunday,AIDED CASE,110152414,0 Block of STILLMAN ST,SOUTHERN,NONE,23:09,-122.39621747652599,37.7817239057314,2011-02-20 23:09:00,4591,060750615005003
68104,DRUG/NARCOTIC,08/11/2011,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110641962,JONES ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",13:46,-122.412784096502,37.784865693952604,2011-08-11 13:46:00,4592,060750123012000
91624,OTHER OFFENSES,10/26/2011,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110863536,600 Block of STOCKTON ST,CENTRAL,"ARREST, CITED",09:35,-122.407306324511,37.791799891715705,2011-10-26 09:35:00,4593,060750117001019
26447,OTHER OFFENSES,03/31/2011,Thursday,TRAFFIC VIOLATION,110263629,CAPP ST / 19TH ST,MISSION,"ARREST, CITED",19:35,-122.41812008648998,37.7603012340397,2011-03-31 19:35:00,4594,060750208002001
2607,NON-CRIMINAL,01/07/2011,Friday,LOST PROPERTY,110032559,500 Block of DIVISADERO ST,PARK,NONE,23:00,-122.437573914429,37.7740796464709,2011-01-07 23:00:00,4595,060750164001007
106269,WEAPON LAWS,10/23/2011,Sunday,POSS OF LOADED FIREARM,110854676,600 Block of BROADWAY ST,CENTRAL,"ARREST, BOOKED",01:36,-122.407661030063,37.79763306877889,2011-10-23 01:36:00,4596,060750107003003
21163,VANDALISM,03/15/2011,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110217228,0 Block of CURTIS ST,INGLESIDE,"ARREST, CITED",20:55,-122.43965555308998,37.7136561370029,2011-03-15 20:55:00,4597,060750263012010
15120,SUSPICIOUS OCC,02/17/2011,Thursday,SUSPICIOUS OCCURRENCE,110145061,600 Block of GREEN ST,CENTRAL,NONE,15:00,-122.410308098997,37.7993749983751,2011-02-17 15:00:00,4598,060750107001005
21385,NON-CRIMINAL,03/15/2011,Tuesday,"AIDED CASE, MENTAL DISTURBED",110216430,0 Block of DORE ST,SOUTHERN,PSYCHOPATHIC CASE,16:52,-122.412996750977,37.7738519785709,2011-03-15 16:52:00,4599,060750178022007
53038,ROBBERY,03/16/2011,Wednesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,110220594,SAN BRUNO AV / SILVER AV,BAYVIEW,"ARREST, BOOKED",23:00,-122.405610268222,37.732438864982,2011-03-16 23:00:00,4600,060750257012040
31583,VANDALISM,04/16/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110309574,900 Block of OFARRELL ST,NORTHERN,NONE,00:10,-122.42006927208901,37.7849280584821,2011-04-16 00:10:00,4601,060750122021007
16949,ASSAULT,03/01/2011,Tuesday,BATTERY,110176981,1500 Block of POLK ST,NORTHERN,"ARREST, CITED",17:11,-122.420641165762,37.7910264686601,2011-03-01 17:11:00,4602,060750111001005
23302,MISSING PERSON,03/18/2011,Friday,MISSING JUVENILE,110226542,1400 Block of PHELPS ST,BAYVIEW,LOCATED,23:00,-122.394419029727,37.736432537460296,2011-03-18 23:00:00,4603,060750612002006
37354,LARCENY/THEFT,01/17/2011,Monday,PETTY THEFT OF PROPERTY,116057264,MARKET ST / SANSOME ST,SOUTHERN,NONE,18:00,-122.40031605728599,37.790099627367,2011-01-17 18:00:00,4604,060750615001017
42570,ROBBERY,05/22/2011,Sunday,ROBBERY ON THE STREET WITH A GUN,110412252,1000 Block of MARKET ST,SOUTHERN,NONE,02:30,-122.4112948819,37.7813955171953,2011-05-22 02:30:00,4605,060750176012000
75673,WARRANTS,09/05/2011,Monday,WARRANT ARREST,110713282,200 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",15:08,-122.41768047661999,37.769204787865895,2011-09-05 15:08:00,4606,060750177002031
33406,WARRANTS,04/22/2011,Friday,ENROUTE TO OUTSIDE JURISDICTION,110332202,GENEVA AV / SANTOS ST,INGLESIDE,"ARREST, BOOKED",09:20,-122.420084075242,37.7083109744591,2011-04-22 09:20:00,4607,060750605023006
102481,MISSING PERSON,11/10/2011,Thursday,MISSING JUVENILE,110908320,100 Block of HIGHLAND AV,INGLESIDE,LOCATED,13:45,-122.422754565578,37.7373735551631,2011-11-10 13:45:00,4608,060750254011005
108145,WARRANTS,12/16/2011,Friday,WARRANT ARREST,111006567,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",23:23,-122.410093211075,37.783208297434896,2011-12-16 23:23:00,4609,060750125011000
23951,NON-CRIMINAL,03/22/2011,Tuesday,LOST PROPERTY,110241835,MISSION ST / 26TH ST,MISSION,NONE,09:15,-122.41813729050101,37.7490413093633,2011-03-22 09:15:00,4610,060750209003000
78805,VEHICLE THEFT,09/04/2011,Sunday,STOLEN MOTORCYCLE,110713157,300 Block of TOWNSEND ST,SOUTHERN,NONE,14:00,-122.39579862254101,37.776292536808896,2011-09-04 14:00:00,4611,060750607001013
95190,OTHER OFFENSES,11/03/2011,Thursday,MISCELLANEOUS INVESTIGATION,110887564,3100 Block of 16TH ST,MISSION,"ARREST, BOOKED",04:00,-122.423456266771,37.7647885413339,2011-11-03 04:00:00,4612,060750202003006
106720,ASSAULT,12/12/2011,Monday,BATTERY,110994545,2000 Block of 37TH AV,TARAVAL,NONE,21:30,-122.49553808695299,37.749630494277,2011-12-12 21:30:00,4613,060750353001001
39093,VEHICLE THEFT,05/08/2011,Sunday,STOLEN TRUCK,110374345,400 Block of PIOCHE ST,INGLESIDE,NONE,19:00,-122.42262063011299,37.7278633712983,2011-05-08 19:00:00,4614,060750256003002
79548,DRUG/NARCOTIC,09/16/2011,Friday,POSSESSION OF CONTROLLED SUBSTANCE,110747736,1000 Block of CONNECTICUT ST,BAYVIEW,"ARREST, BOOKED",21:34,-122.396927691796,37.753263403495396,2011-09-16 21:34:00,4615,060750614001018
35669,LARCENY/THEFT,04/30/2011,Saturday,PETTY THEFT FROM A BUILDING,110350373,400 Block of BAY SHORE BL,BAYVIEW,NONE,14:40,-122.40685393993,37.7393801941651,2011-04-30 14:40:00,4616,060759809001100
19419,LARCENY/THEFT,03/08/2011,Tuesday,GRAND THEFT FROM A BUILDING,110197329,300 Block of TOWNSEND ST,SOUTHERN,NONE,16:30,-122.396151614753,37.7762155736864,2011-03-08 16:30:00,4617,060750180001033
72508,WARRANTS,08/27/2011,Saturday,WARRANT ARREST,110687079,1700 Block of REVERE AV,BAYVIEW,"ARREST, BOOKED",03:18,-122.391534070248,37.7324799528503,2011-08-27 03:18:00,4618,060750612002017
21645,LARCENY/THEFT,03/16/2011,Wednesday,PETTY THEFT FROM A BUILDING,110218298,1600 Block of CARROLL AV,BAYVIEW,NONE,10:30,-122.39382635383001,37.7251990701778,2011-03-16 10:30:00,4619,060750234001010
106766,WARRANTS,12/13/2011,Tuesday,WARRANT ARREST,110994993,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",01:15,-122.420569919058,37.765031053988,2011-12-13 01:15:00,4620,060750201002006
100030,LARCENY/THEFT,11/17/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116147398,1200 Block of DEHARO ST,BAYVIEW,NONE,19:00,-122.40057572000099,37.7545387254351,2011-11-17 19:00:00,4621,060750614001003
37763,NON-CRIMINAL,05/06/2011,Friday,LOST PROPERTY,110368661,100 Block of GREENWICH ST,CENTRAL,NONE,21:20,-122.402591360982,37.8032004122798,2011-05-06 21:20:00,4622,060750105001008
64131,ASSAULT,07/30/2011,Saturday,BATTERY,110609584,SAN BRUNO AV / SILVER AV,BAYVIEW,"ARREST, BOOKED",15:10,-122.405610268222,37.732438864982,2011-07-30 15:10:00,4623,060750257012040
57111,FORGERY/COUNTERFEITING,07/07/2011,Thursday,"MONEY, CHANGING FACE AMOUNT",110545267,3300 Block of 19TH ST,MISSION,NONE,10:20,-122.418488915536,37.7603886571688,2011-07-07 10:20:00,4624,060750208002001
89428,ASSAULT,09/05/2011,Monday,THREATS AGAINST LIFE,110844837,1100 Block of MARKET ST,SOUTHERN,NONE,13:30,-122.413904928733,37.7793367082423,2011-09-05 13:30:00,4625,060750176013000
71975,DRUG/NARCOTIC,08/25/2011,Thursday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110681316,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",09:45,-122.41408387493999,37.783143730487296,2011-08-25 09:45:00,4626,060750125022001
117173,RECOVERED VEHICLE,06/02/2011,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110446574,1700 Block of LASALLE AV,BAYVIEW,NONE,18:00,-122.391736969319,37.7380966290889,2011-06-02 18:00:00,4627,060750612002002
75690,SUSPICIOUS OCC,05/30/2011,Monday,SUSPICIOUS OCCURRENCE,110713583,100 Block of 7TH ST,SOUTHERN,NONE,00:01,-122.410162417507,37.7785445629313,2011-05-30 00:01:00,4628,060750176013003
70527,ASSAULT,08/19/2011,Friday,BATTERY,110667015,0 Block of 6TH ST,SOUTHERN,NONE,23:54,-122.409313361824,37.781403453253,2011-08-19 23:54:00,4629,060750176012002
142,DRUG/NARCOTIC,01/01/2011,Saturday,POSSESSION OF MARIJUANA,110002182,MARKET ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",14:40,-122.41029351969,37.7822305870036,2011-01-01 14:40:00,4630,060750125011004
60579,LARCENY/THEFT,05/01/2011,Sunday,GRAND THEFT FROM A BUILDING,110451818,0 Block of COLBY ST,BAYVIEW,NONE,08:00,-122.414964823332,37.7302496097795,2011-05-01 08:00:00,4631,060750257011004
73626,LARCENY/THEFT,08/28/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,116110351,900 Block of NATOMA ST,SOUTHERN,NONE,02:00,-122.41558238080799,37.7737906522959,2011-08-28 02:00:00,4632,060750176014011
68502,OTHER OFFENSES,08/11/2011,Thursday,TRAFFIC VIOLATION ARREST,110642409,CASHMERE ST / HUDSON AV,BAYVIEW,JUVENILE CITED,16:43,-122.38342856488998,37.735803417602,2011-08-11 16:43:00,4633,060750231021002
46569,OTHER OFFENSES,06/04/2011,Saturday,POSSESSION OF BURGLARY TOOLS,110451391,3200 Block of 20TH AV,TARAVAL,"ARREST, BOOKED",10:22,-122.476011600296,37.729091012553894,2011-06-04 10:22:00,4634,060750332011010
86649,DRUG/NARCOTIC,10/10/2011,Monday,POSSESSION OF MARIJUANA,110816416,100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",08:15,-122.395610495367,37.79375823240571,2011-10-10 08:15:00,4635,060750615001006
68407,LARCENY/THEFT,08/12/2011,Friday,PETTY THEFT OF PROPERTY,116102728,MARKET ST / VANNESS AV,SOUTHERN,NONE,13:00,-122.419257894814,37.7751462916539,2011-08-12 13:00:00,4636,060750201001000
116831,NON-CRIMINAL,01/01/2011,Saturday,COURTESY REPORT,130892214,500 Block of FLOOD AV,INGLESIDE,UNFOUNDED,00:01,-122.451845988631,37.729836203538206,2011-01-01 00:01:00,4637,060750311004011
14901,MISSING PERSON,02/22/2011,Tuesday,MISSING ADULT,110158268,1400 Block of PHELPS ST,BAYVIEW,LOCATED,12:00,-122.394419029727,37.736432537460296,2011-02-22 12:00:00,4638,060750612002006
25348,DRUG/NARCOTIC,03/28/2011,Monday,POSSESSION OF BASE/ROCK COCAINE,110254935,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",22:38,-122.419628073834,37.764156936408,2011-03-28 22:38:00,4639,060750201004002
55253,NON-CRIMINAL,07/01/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110529396,BUSH ST / WEBSTER ST,NORTHERN,PSYCHOPATHIC CASE,16:00,-122.431816136158,37.7872308879289,2011-07-01 16:00:00,4640,060750152003003
27577,NON-CRIMINAL,03/06/2011,Sunday,LOST PROPERTY,116043940,OFARRELL ST / TAYLOR ST,TENDERLOIN,NONE,12:00,-122.41132836931101,37.785996305047604,2011-03-06 12:00:00,4641,060750123022005
109956,WARRANTS,12/21/2011,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,111021383,1000 Block of CONNECTICUT ST,BAYVIEW,"ARREST, BOOKED",16:13,-122.396999414674,37.7534592045113,2011-12-21 16:13:00,4642,060750614001000
115639,MISSING PERSON,12/02/2011,Friday,MISSING JUVENILE,110970551,2200 Block of 23RD ST,BAYVIEW,LOCATED,09:00,-122.401704127901,37.7546733106986,2011-12-02 09:00:00,4643,060750614003005
705,OTHER OFFENSES,01/04/2011,Tuesday,TRAFFIC VIOLATION,110010599,3800 Block of MARKET ST,MISSION,"ARREST, CITED",12:50,-122.44245017998301,37.7530869833313,2011-01-04 12:50:00,4644,060750204022018
111449,OTHER OFFENSES,12/27/2011,Tuesday,PAROLE VIOLATION,111032249,HYDE ST / EDDY ST,TENDERLOIN,"ARREST, BOOKED",00:10,-122.415885065788,37.783516056415294,2011-12-27 00:10:00,4645,060750124011000
105418,DRUG/NARCOTIC,12/07/2011,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,110980431,TURK ST / LEAVENWORTH ST,TENDERLOIN,NONE,12:37,-122.414056291891,37.7827931071006,2011-12-07 12:37:00,4646,060750124012002
97479,TRESPASS,11/12/2011,Saturday,TRESPASSING,110911969,0 Block of ARDENWOOD WY,TARAVAL,NONE,01:55,-122.472467688082,37.7355222897151,2011-11-12 01:55:00,4647,060750308004009
108366,LARCENY/THEFT,12/11/2011,Sunday,PETTY THEFT BICYCLE,111005133,1400 Block of GEARY BL,NORTHERN,NONE,23:59,-122.42647904296001,37.785181465387,2011-12-11 23:59:00,4648,060750159001000
89549,NON-CRIMINAL,10/16/2011,Sunday,LOST PROPERTY,116132963,800 Block of HOWARD ST,SOUTHERN,NONE,02:00,-122.40476202849199,37.7817903520374,2011-10-16 02:00:00,4649,060750176011005
52190,ROBBERY,06/22/2011,Wednesday,"ROBBERY ON THE STREET, STRONGARM",110501770,100 Block of GROVE ST,NORTHERN,NONE,13:15,-122.41669304297,37.7787586398729,2011-06-22 13:15:00,4650,060750124022009
39630,WARRANTS,05/11/2011,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110384253,500 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",17:00,-122.41326255653,37.785785915339204,2011-05-11 17:00:00,4651,060750123021001
76043,LARCENY/THEFT,09/06/2011,Tuesday,PETTY THEFT FROM LOCKED AUTO,110716731,2000 Block of 26TH ST,BAYVIEW,NONE,14:00,-122.39979383577601,37.7509319827501,2011-09-06 14:00:00,4652,060750614001028
88197,LARCENY/THEFT,10/17/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116131608,RUSS ST / HOWARD ST,SOUTHERN,NONE,18:30,-122.408275664977,37.7788598479471,2011-10-17 18:30:00,4653,060750176012006
101132,LARCENY/THEFT,11/25/2011,Friday,PETTY THEFT OF PROPERTY,116149548,100 Block of SUTTER ST,CENTRAL,NONE,17:15,-122.403825498974,37.789797194438,2011-11-25 17:15:00,4654,060750117002013
61537,LARCENY/THEFT,07/22/2011,Friday,PETTY THEFT FROM A BUILDING,110585956,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:20,-122.40665951743401,37.7850491022697,2011-07-22 13:20:00,4655,060750176011000
