,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
82093,ASSAULT,09/28/2012,Friday,INFLICT INJURY ON COHABITEE,120777494,1100 Block of FOLSOM ST,SOUTHERN,"ARREST, BOOKED",02:30,-122.40989831286501,37.775169899597294,2012-09-28 02:30:00,4468,060750178021013
107563,WARRANTS,07/01/2012,Sunday,ENROUTE TO OUTSIDE JURISDICTION,120516957,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",00:59,-122.413304929114,37.7848338852794,2012-07-01 00:59:00,4469,060750123012000
89989,LARCENY/THEFT,10/22/2012,Monday,PETTY THEFT FROM LOCKED AUTO,120852911,700 Block of LAGUNA ST,NORTHERN,NONE,18:00,-122.426415223234,37.7774008809031,2012-10-22 18:00:00,4470,060750162003001
51708,VANDALISM,06/14/2012,Thursday,"MALICIOUS MISCHIEF, VANDALISM",126083641,0 Block of FARALLONES ST,TARAVAL,NONE,22:30,-122.45328098786501,37.714206684049394,2012-06-14 22:30:00,4471,060750314002002
67462,BURGLARY,08/11/2012,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120638937,2700 Block of WEBSTER ST,NORTHERN,NONE,11:30,-122.433615897911,37.795941169802205,2012-08-11 11:30:00,4472,060750130004004
75720,WARRANTS,09/07/2012,Friday,WARRANT ARREST,100706491,500 Block of BROADWAY ST,CENTRAL,"ARREST, BOOKED",19:42,-122.406248352416,37.797952842689206,2012-09-07 19:42:00,4473,060750106003010
103879,FRAUD,11/28/2012,Wednesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,120982687,700 Block of 27TH AV,RICHMOND,NONE,14:37,-122.47033804975,37.77504620713171,2012-11-28 14:37:00,4474,060750452003003
120253,FORGERY/COUNTERFEITING,12/13/2012,Thursday,"CHECKS, FORGERY (FELONY)",130007190,500 Block of ALABAMA ST,MISSION,NONE,17:00,-122.4120887403,37.7624719023028,2012-12-13 17:00:00,4475,060750228011012
26776,LARCENY/THEFT,03/29/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,120253488,1800 Block of MARIPOSA ST,BAYVIEW,NONE,15:00,-122.401943391157,37.763423523663505,2012-03-29 15:00:00,4476,060750227041011
63152,DRUG/NARCOTIC,07/28/2012,Saturday,POSSESSION OF CONTROLLED SUBSTANCE,120595070,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",02:36,-122.41320735532601,37.7848461942639,2012-07-28 02:36:00,4477,060750123012000
106098,MISSING PERSON,06/22/2012,Friday,MISSING ADULT,120814977,800 Block of BRYANT ST,SOUTHERN,NONE,16:00,-122.403675173997,37.7751775060199,2012-06-22 16:00:00,4478,060750180002006
35267,VEHICLE THEFT,04/20/2012,Friday,STOLEN MOTORCYCLE,120316280,200 Block of CARL ST,PARK,NONE,10:30,-122.453474381997,37.7653852734161,2012-04-20 10:30:00,4479,060750301011000
5283,LARCENY/THEFT,01/20/2012,Friday,ATTEMPTED THEFT FROM A BUILDING,120055513,200 Block of GRANT AV,CENTRAL,NONE,22:43,-122.405306137831,37.78936354718721,2012-01-20 22:43:00,4480,060750117002012
2677,ASSAULT,01/10/2012,Tuesday,INFLICT INJURY ON COHABITEE,120024875,2500 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",01:15,-122.41465411558201,37.756997491879396,2012-01-10 01:15:00,4481,060750228031002
56932,LARCENY/THEFT,07/03/2012,Tuesday,PETTY THEFT FROM A BUILDING,120533393,100 Block of OFARRELL ST,TENDERLOIN,NONE,12:30,-122.407567826112,37.7865024401191,2012-07-03 12:30:00,4482,060750117002025
81707,LARCENY/THEFT,09/01/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126138553,EUREKA ST / 18TH ST,MISSION,NONE,02:00,-122.43826747065,37.7606913239353,2012-09-01 02:00:00,4483,060750205002003
4893,LARCENY/THEFT,01/17/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,120050262,500 Block of BRUSSELS ST,BAYVIEW,NONE,22:00,-122.40497057488001,37.7255319102146,2012-01-17 22:00:00,4484,060750257021006
34957,LARCENY/THEFT,04/16/2012,Monday,PETTY THEFT FROM A BUILDING,120331084,300 Block of LEAVENWORTH ST,TENDERLOIN,NONE,12:00,-122.414317526531,37.7838803010424,2012-04-16 12:00:00,4485,060750124012000
47509,ROBBERY,06/04/2012,Monday,"ROBBERY ON THE STREET, STRONGARM",120441592,SILVER AV / PRINCETON ST,BAYVIEW,NONE,12:00,-122.416175737854,37.728918989242295,2012-06-04 12:00:00,4486,060750257011008
53069,LARCENY/THEFT,06/25/2012,Monday,PETTY THEFT OF PROPERTY,120500057,BUCHANAN ST / LARCH ST,NORTHERN,NONE,15:35,-122.428950820308,37.7813911566585,2012-06-25 15:35:00,4487,060750161004001
97917,LARCENY/THEFT,11/15/2012,Thursday,PETTY THEFT FROM LOCKED AUTO,120928324,0 Block of 5TH AV,RICHMOND,NONE,23:30,-122.463864587185,37.7882060361464,2012-11-15 23:30:00,4488,060750401004000
19960,NON-CRIMINAL,03/10/2012,Saturday,FOUND PROPERTY,120198141,400 Block of BRYANT ST,SOUTHERN,NONE,02:55,-122.39500369074601,37.7820323021993,2012-03-10 02:55:00,4489,060750615005003
17697,OTHER OFFENSES,03/03/2012,Saturday,TRAFFIC VIOLATION,120177173,TARAVAL ST / 26TH AV,TARAVAL,"ARREST, CITED",00:46,-122.48319034356501,37.74271776811079,2012-03-03 00:46:00,4490,060750330001006
31878,LARCENY/THEFT,04/05/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126045378,900 Block of CHESTNUT ST,CENTRAL,NONE,18:00,-122.418717648474,37.8030968731979,2012-04-05 18:00:00,4491,060750102001016
70901,MISSING PERSON,08/22/2012,Wednesday,MISSING ADULT,120669158,800 Block of CORBETT AV,PARK,LOCATED,14:36,-122.443573480568,37.7523256560004,2012-08-22 14:36:00,4492,060750204022015
18620,NON-CRIMINAL,03/03/2012,Saturday,AIDED CASE,120178767,2300 Block of TARAVAL ST,TARAVAL,NONE,16:00,-122.49117338013001,37.742334013362296,2012-03-03 16:00:00,4493,060750330005005
72467,LARCENY/THEFT,08/17/2012,Friday,PETTY THEFT OF PROPERTY,126125306,3700 Block of 22ND ST,MISSION,NONE,17:48,-122.429997977423,37.7547910536585,2012-08-17 17:48:00,4494,060750211004003
31384,LARCENY/THEFT,03/09/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126048548,1700 Block of FOLSOM ST,MISSION,NONE,17:05,-122.415572384842,37.769040785828295,2012-03-09 17:05:00,4495,060750177002032
19882,BURGLARY,03/09/2012,Friday,"BURGLARY OF STORE, UNLAWFUL ENTRY",120196189,2300 Block of MARKET ST,MISSION,NONE,13:50,-122.43313519823799,37.7641957128513,2012-03-09 13:50:00,4496,060750169002006
67837,LARCENY/THEFT,08/11/2012,Saturday,PETTY THEFT OF PROPERTY,126114478,600 Block of CORTLAND AV,INGLESIDE,NONE,15:00,-122.415611030907,37.739085292432605,2012-08-11 15:00:00,4497,060750252004011
48054,EMBEZZLEMENT,06/06/2012,Wednesday,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",120448219,1800 Block of DIVISADERO ST,RICHMOND,NONE,14:30,-122.44002564832199,37.786197244233605,2012-06-06 14:30:00,4498,060750153001006
33555,OTHER OFFENSES,04/22/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120320128,MISSION ST / 6TH ST,SOUTHERN,"ARREST, CITED",22:30,-122.40871060666299,37.78097067220529,2012-04-22 22:30:00,4499,060750176012002
90455,LARCENY/THEFT,09/12/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,120858094,3700 Block of FILLMORE ST,NORTHERN,NONE,15:30,-122.437395473648,37.8053830878196,2012-09-12 15:30:00,4500,060750126021012
78871,MISSING PERSON,09/18/2012,Tuesday,FOUND PERSON,120750218,1200 Block of PAGE ST,PARK,LOCATED,13:00,-122.44207327674299,37.7716190763393,2012-09-18 13:00:00,4501,060750166001000
24459,VEHICLE THEFT,02/20/2012,Monday,STOLEN TRUCK,120144423,3300 Block of 25TH ST,MISSION,NONE,17:00,-122.416121335668,37.7508047773254,2012-02-20 17:00:00,4502,060750209001004
58095,OTHER OFFENSES,07/11/2012,Wednesday,TRAFFIC VIOLATION,120547065,HAYES ST / MASONIC AV,PARK,"ARREST, CITED",17:25,-122.446091525499,37.7739344794834,2012-07-11 17:25:00,4503,060750165002005
40935,VANDALISM,05/14/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120384851,500 Block of 6TH AV,RICHMOND,NONE,21:30,-122.4640196958,37.777923036690396,2012-05-14 21:30:00,4504,060750451003006
68101,DRUG/NARCOTIC,08/13/2012,Monday,POSSESSION OF METH-AMPHETAMINE FOR SALE,120643083,0 Block of BALDWIN CT,BAYVIEW,NONE,17:51,-122.380302344335,37.7295714859885,2012-08-13 17:51:00,4505,060750231032017
20710,ASSAULT,03/11/2012,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,120203104,SANTOS ST / VELASCO AV,INGLESIDE,JUVENILE BOOKED,18:10,-122.419348416119,37.7099491573125,2012-03-11 18:10:00,4506,060750605023001
117543,LARCENY/THEFT,12/22/2012,Saturday,PETTY THEFT FROM LOCKED AUTO,121032944,1900 Block of 31ST AV,TARAVAL,NONE,20:00,-122.488961873034,37.7504328055276,2012-12-22 20:00:00,4507,060750329023002
79177,NON-CRIMINAL,09/20/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120753977,BRANNAN ST / 6TH ST,SOUTHERN,NONE,00:23,-122.400983769855,37.7748078532865,2012-09-20 00:23:00,4508,060750180002011
33304,NON-CRIMINAL,04/20/2012,Friday,"AIDED CASE, MENTAL DISTURBED",120313117,800 Block of HOWARD ST,SOUTHERN,NONE,13:55,-122.40406336884199,37.7821409926756,2012-04-20 13:55:00,4509,060750178011002
10119,LIQUOR LAWS,02/05/2012,Sunday,CONSUMING ALCOHOL IN PUBLIC VIEW,120101768,1000 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",23:13,-122.41742566034901,37.7733220092134,2012-02-05 23:13:00,4510,060750177002011
88660,BURGLARY,10/03/2012,Wednesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120832935,200 Block of BLYTHDALE AV,INGLESIDE,NONE,08:00,-122.42129080863998,37.7111281146449,2012-10-03 08:00:00,4511,060750605022001
83332,LARCENY/THEFT,10/03/2012,Wednesday,GRAND THEFT PICKPOCKET,120792812,GEARY BL / PRESIDIO AV,PARK,NONE,08:00,-122.445820722284,37.7824873967177,2012-10-03 08:00:00,4512,060750157001002
48342,NON-CRIMINAL,06/10/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120457395,1000 Block of GRIFFITH ST,BAYVIEW,PSYCHOPATHIC CASE,12:34,-122.37900085540001,37.728487512537896,2012-06-10 12:34:00,4513,060750231032017
91557,ASSAULT,10/29/2012,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,120871046,17TH ST / VALENCIA ST,MISSION,"ARREST, CITED",00:21,-122.421733767763,37.7632996945938,2012-10-29 00:21:00,4514,060750202003007
18817,MISSING PERSON,03/05/2012,Monday,FOUND PERSON,120184930,0 Block of CHURCH ST,NORTHERN,NONE,08:00,-122.429181208452,37.770338980274204,2012-03-05 08:00:00,4515,060750168012005
48047,WARRANTS,06/06/2012,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,120447904,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",15:51,-122.40911634668998,37.78124660927379,2012-06-06 15:51:00,4516,060750176012002
57529,WARRANTS,07/10/2012,Tuesday,WARRANT ARREST,120543596,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",13:33,-122.409863329326,37.7832846428969,2012-07-10 13:33:00,4517,060750125011000
89210,ROBBERY,10/20/2012,Saturday,"ROBBERY ON THE STREET, STRONGARM",120846334,3RD ST / CARROLL AV,BAYVIEW,NONE,16:36,-122.394243989326,37.7254774122474,2012-10-20 16:36:00,4518,060750233001002
44582,LARCENY/THEFT,05/26/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126071442,22ND ST / GUERRERO ST,MISSION,NONE,04:00,-122.423180698496,37.7551699169055,2012-05-26 04:00:00,4519,060750207003001
122294,"SEX OFFENSES, FORCIBLE",06/04/2012,Monday,ASSAULT TO RAPE WITH BODILY FORCE,120540194,MISSION ST / 10TH ST,SOUTHERN,NONE,02:00,-122.41591119886999,37.775272150137894,2012-06-04 02:00:00,4520,060750176014009
59023,NON-CRIMINAL,07/14/2012,Saturday,LOST PROPERTY,120555911,100 Block of STEINER ST,NORTHERN,NONE,16:45,-122.431853825751,37.770489817265,2012-07-14 16:45:00,4521,060750167002000
35663,LARCENY/THEFT,04/26/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126055963,KERN ST / DIAMOND ST,INGLESIDE,NONE,19:00,-122.43405086005801,37.7338900455815,2012-04-26 19:00:00,4522,060750218004010
14530,NON-CRIMINAL,02/19/2012,Sunday,"AIDED CASE, DOG BITE",120140396,0 Block of MARINA BL,NORTHERN,NONE,14:30,-122.432330106429,37.8051543957453,2012-02-19 14:30:00,4523,060750126022007
108638,OTHER OFFENSES,12/10/2012,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120994068,3400 Block of 19TH AV,TARAVAL,"ARREST, CITED",00:15,-122.474919937728,37.7256770755578,2012-12-10 00:15:00,4524,060750332011012
1190,MISSING PERSON,01/06/2012,Friday,FOUND PERSON,120017115,400 Block of 9TH ST,SOUTHERN,LOCATED,21:00,-122.409943182052,37.772465742682705,2012-01-06 21:00:00,4525,060750180002032
25201,OTHER OFFENSES,03/24/2012,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120240526,HYDE ST / EDDY ST,TENDERLOIN,"ARREST, CITED",22:34,-122.415885065788,37.783516056415294,2012-03-24 22:34:00,4526,060750124011000
104786,LARCENY/THEFT,09/30/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,120797577,HARRISON ST / 4TH ST,SOUTHERN,NONE,16:00,-122.39961755878201,37.780790655006705,2012-09-30 16:00:00,4527,060750178012006
69247,ROBBERY,05/27/2012,Sunday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,120419630,200 Block of GAVEN ST,BAYVIEW,"ARREST, BOOKED",11:15,-122.410983367929,37.7325350365495,2012-05-27 11:15:00,4528,060750257012044
87473,VANDALISM,10/14/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120827522,2500 Block of 14TH AV,TARAVAL,NONE,17:00,-122.470045056119,37.739957596256296,2012-10-14 17:00:00,4529,060750308004004
68100,ROBBERY,08/13/2012,Monday,"ROBBERY ON THE STREET, STRONGARM",120643049,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",16:28,-122.40665951743401,37.7850491022697,2012-08-13 16:28:00,4530,060750176011000
16968,OTHER OFFENSES,02/16/2012,Thursday,OBSCENE PHONE CALLS(S),126025994,200 Block of BAY ST,CENTRAL,NONE,16:00,-122.410753270752,37.8059385259021,2012-02-16 16:00:00,4531,060750101002004
66595,DRUG/NARCOTIC,08/08/2012,Wednesday,POSSESSION OF MARIJUANA,120628580,1400 Block of FELTON ST,INGLESIDE,"ARREST, BOOKED",19:11,-122.418891948929,37.726263797247704,2012-08-08 19:11:00,4532,060750256002010
118359,LARCENY/THEFT,12/15/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,121041569,3RD ST / YOSEMITE AV,BAYVIEW,NONE,20:30,-122.39323286934099,37.7277351549331,2012-12-15 20:30:00,4533,060750232001018
113816,LARCENY/THEFT,09/05/2012,Wednesday,PETTY THEFT FROM LOCKED AUTO,120710858,200 Block of BRANNAN ST,SOUTHERN,NONE,12:00,-122.39154023840901,37.782321261953,2012-09-05 12:00:00,4534,060750615006006
13498,OTHER OFFENSES,02/15/2012,Wednesday,FALSE EVIDENCE OF VEHICLE REGISTRATION,120130074,6TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",16:30,-122.40871060666299,37.78097067220529,2012-02-15 16:30:00,4535,060750176012002
41133,DRUG/NARCOTIC,05/16/2012,Wednesday,POSSESSION OF BASE/ROCK COCAINE,120389522,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",17:09,-122.41397790652,37.7846811712417,2012-05-16 17:09:00,4536,060750125021001
37007,OTHER OFFENSES,04/19/2012,Thursday,ACTS AGAINST PUBLIC TRANSIT,120310094,GEARY BL / FILLMORE ST,NORTHERN,JUVENILE CITED,13:00,-122.432914603494,37.7843533426568,2012-04-19 13:00:00,4537,060750159002003
50965,OTHER OFFENSES,06/18/2012,Monday,PAROLE VIOLATION,120480396,FILLMORE ST / LOMBARD ST,NORTHERN,"ARREST, BOOKED",23:49,-122.43604920358601,37.79984122288229,2012-06-18 23:49:00,4538,060750128001007
103039,RUNAWAY,09/17/2012,Monday,RUNAWAY,120747328,800 Block of EUCLID AV,RICHMOND,LOCATED,20:00,-122.458181274794,37.7838278693934,2012-09-17 20:00:00,4539,060750154005004
4205,NON-CRIMINAL,01/13/2012,Friday,"AIDED CASE, MENTAL DISTURBED",120034454,0 Block of MCALLISTER ST,TENDERLOIN,PSYCHOPATHIC CASE,06:39,-122.413031030236,37.7810191245749,2012-01-13 06:39:00,4540,060750125011003
74926,LARCENY/THEFT,09/05/2012,Wednesday,GRAND THEFT PICKPOCKET,120710933,0 Block of 6TH ST,SOUTHERN,NONE,09:30,-122.409776355914,37.7817704100865,2012-09-05 09:30:00,4541,060750176012001
41983,VEHICLE THEFT,05/11/2012,Friday,STOLEN AUTOMOBILE,120375195,1400 Block of HARRISON ST,SOUTHERN,NONE,06:50,-122.41200715882601,37.771051363526,2012-05-11 06:50:00,4542,060750178022012
20938,LARCENY/THEFT,03/04/2012,Sunday,PETTY THEFT OF PROPERTY,126029413,400 Block of CLEMENTINA ST,SOUTHERN,NONE,12:05,-122.40514179766899,37.7795915369776,2012-03-04 12:05:00,4543,060750178021002
96578,LARCENY/THEFT,11/02/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126174507,800 Block of CHINABASIN ST,BAYVIEW,NONE,19:00,-122.386855081946,37.7653210471171,2012-11-02 19:00:00,4544,060750226001003
63845,BURGLARY,07/31/2012,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",120603510,100 Block of GUERRERO ST,MISSION,NONE,02:40,-122.424566011759,37.7681525350473,2012-07-31 02:40:00,4545,060750202002002
24159,MISSING PERSON,03/20/2012,Tuesday,FOUND PERSON,120228055,400 Block of BAY ST,CENTRAL,LOCATED,17:45,-122.414501928254,37.8054746065875,2012-03-20 17:45:00,4546,060750101002006
91645,NON-CRIMINAL,10/28/2012,Sunday,FOUND PROPERTY,120874250,18TH ST / VALENCIA ST,MISSION,NONE,22:00,-122.42158168136999,37.761700717951705,2012-10-28 22:00:00,4547,060750207001005
5924,LARCENY/THEFT,01/25/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,126013115,700 Block of NEWHALL ST,BAYVIEW,NONE,11:00,-122.38843999226499,37.7398063378644,2012-01-25 11:00:00,4548,060750612001008
35612,ASSAULT,04/30/2012,Monday,INFLICT INJURY ON COHABITEE,120341475,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",02:00,-122.403742962696,37.7752316978114,2012-04-30 02:00:00,4549,060750180002006
80661,LARCENY/THEFT,09/10/2012,Monday,GRAND THEFT AUTO STRIP,126141051,2400 Block of CALIFORNIA ST,NORTHERN,NONE,15:30,-122.433971850919,37.7889236486112,2012-09-10 15:30:00,4550,060750135002004
18777,BURGLARY,02/25/2012,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120184441,500 Block of CENTRAL AV,PARK,NONE,21:00,-122.44431786315201,37.77441025856071,2012-02-25 21:00:00,4551,060750165001002
94303,VANDALISM,10/29/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126169661,200 Block of DOUGLASS ST,MISSION,NONE,22:00,-122.439237353486,37.7592575178665,2012-10-29 22:00:00,4552,060750204013016
41776,ROBBERY,05/18/2012,Friday,"ROBBERY ON THE STREET, STRONGARM",120393595,BOSWORTH ST / ROUSSEAU ST,INGLESIDE,"ARREST, BOOKED",02:10,-122.430279612614,37.7333118541351,2012-05-18 02:10:00,4553,060750255001012
28173,DISORDERLY CONDUCT,04/02/2012,Monday,"DISTURBING THE PEACE, SWEARING",120263506,MARKET ST / 4TH ST,SOUTHERN,NONE,21:00,-122.405832474482,37.7857446545609,2012-04-02 21:00:00,4554,060750117002028
89675,LARCENY/THEFT,10/23/2012,Tuesday,GRAND THEFT BICYCLE,120854939,VALENCIA ST / 16TH ST,MISSION,NONE,16:12,-122.421886357981,37.7649178909423,2012-10-23 16:12:00,4555,060750201004006
73519,LARCENY/THEFT,08/30/2012,Thursday,GRAND THEFT FROM A BUILDING,120699127,400 Block of GARCES DR,TARAVAL,NONE,10:00,-122.483320002541,37.7161335653362,2012-08-30 10:00:00,4556,060750332032013
20036,DRUG/NARCOTIC,03/10/2012,Saturday,POSSESSION OF METH-AMPHETAMINE,120200235,700 Block of ELLIS ST,NORTHERN,"ARREST, BOOKED",20:32,-122.41921634903,37.784080807018796,2012-03-10 20:32:00,4557,060750122021013
43215,LARCENY/THEFT,05/09/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,126065752,CHURCH ST / 16TH ST,MISSION,NONE,19:00,-122.4286681077,37.764507702994706,2012-05-09 19:00:00,4558,060750203003002
108789,LARCENY/THEFT,11/18/2012,Sunday,GRAND THEFT FROM PERSON,121019312,200 Block of CHURCH ST,MISSION,NONE,10:43,-122.429024714934,37.7668206931806,2012-11-18 10:43:00,4559,060750203003001
20972,VANDALISM,03/05/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM",126029877,GENEVA AV / MOSCOW ST,INGLESIDE,NONE,20:00,-122.433708216535,37.713145221385105,2012-03-05 20:00:00,4560,060750263011000
12221,DRUG/NARCOTIC,02/10/2012,Friday,PLANTING/CULTIVATING MARIJUANA,120114642,400 Block of PENINSULA AV,BAYVIEW,NONE,12:25,-122.39950744421499,37.7103194691114,2012-02-10 12:25:00,4561,060750610002017
109403,ASSAULT,04/24/2012,Tuesday,BATTERY,120327237,1800 Block of 48TH AV,TARAVAL,NONE,23:00,-122.50741790655701,37.7516595994102,2012-04-24 23:00:00,4562,060750352011004
120807,FRAUD,11/30/2012,Friday,"CREDIT CARD, THEFT BY USE OF",130150987,300 Block of GOLDEN GATE AV,TENDERLOIN,NONE,12:00,-122.415539480856,37.781684224022996,2012-11-30 12:00:00,4563,060750124011002
69753,VEHICLE THEFT,08/09/2012,Thursday,STOLEN AND RECOVERED VEHICLE,120631016,1700 Block of BUSH ST,NORTHERN,NONE,04:55,-122.425932840865,37.788091635159,2012-08-09 04:55:00,4564,060750152001004
99076,LARCENY/THEFT,11/18/2012,Sunday,PETTY THEFT FROM A BUILDING,120933345,1600 Block of FILLMORE ST,NORTHERN,NONE,01:30,-122.43295875059299,37.784359712086896,2012-11-18 01:30:00,4565,060750159002005
98465,BURGLARY,11/15/2012,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120926641,2600 Block of SAN JOSE AV,TARAVAL,NONE,11:00,-122.450755549853,37.7155306866101,2012-11-15 11:00:00,4566,060750314002000
94630,NON-CRIMINAL,11/06/2012,Tuesday,FOUND PROPERTY,120897600,VILLA TR / TWINPEAKS BL,PARK,NONE,07:30,-122.446952299826,37.7601691026141,2012-11-06 07:30:00,4567,060750301023006
100138,BURGLARY,11/25/2012,Sunday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",120952505,200 Block of SANCHEZ ST,MISSION,"ARREST, BOOKED",01:55,-122.430978846619,37.764924477597,2012-11-25 01:55:00,4568,060750203003004
18200,BURGLARY,03/03/2012,Saturday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",120177769,1900 Block of OAK ST,PARK,NONE,22:00,-122.450847012589,37.7713130867609,2012-03-03 22:00:00,4569,060750166003000
116368,ASSAULT,12/08/2012,Saturday,ATTEMPTED HOMICIDE WITH A DANGEROUS WEAPON,120991393,700 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",23:40,-122.414827864255,37.78648319385471,2012-12-08 23:40:00,4570,060750122011003
48923,LARCENY/THEFT,06/07/2012,Thursday,PETTY THEFT FROM LOCKED AUTO,120453036,100 Block of OXFORD ST,INGLESIDE,NONE,12:00,-122.420059857607,37.728145495350795,2012-06-07 12:00:00,4571,060750256002004
26786,DISORDERLY CONDUCT,03/29/2012,Thursday,DISTURBING THE PEACE,120253723,1000 Block of POTRERO AV,MISSION,"ARREST, BOOKED",15:00,-122.40665662306299,37.7568256145423,2012-03-29 15:00:00,4572,060750228022008
120500,ASSAULT,09/20/2012,Thursday,AGGRAVATED ASSAULT WITH A KNIFE,130033747,1000 Block of POST ST,NORTHERN,"ARREST, BOOKED",21:00,-122.41950505164499,37.7868464569333,2012-09-20 21:00:00,4573,060750122021000
120198,OTHER OFFENSES,12/31/2012,Monday,MISCELLANEOUS INVESTIGATION,130003938,0 Block of DRUMM ST,CENTRAL,NONE,23:20,-122.396390495499,37.793456128381706,2012-12-31 23:20:00,4574,060750117001016
26472,WARRANTS,03/29/2012,Thursday,ENROUTE TO OUTSIDE JURISDICTION,120251272,3300 Block of 20TH ST,MISSION,"ARREST, BOOKED",01:30,-122.416850832251,37.7588755612499,2012-03-29 01:30:00,4575,060750228013003
91538,LARCENY/THEFT,10/28/2012,Sunday,PETTY THEFT SHOPLIFTING,120870214,200 Block of GRANT AV,CENTRAL,NONE,17:30,-122.405306137831,37.78936354718721,2012-10-28 17:30:00,4576,060750117002012
47977,VEHICLE THEFT,06/03/2012,Sunday,STOLEN AUTOMOBILE,120441978,STEVENSON ST / 2ND ST,SOUTHERN,NONE,19:12,-122.400816275984,37.7888170040158,2012-06-03 19:12:00,4577,060750615001022
